Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
RAB25,45.56,57.12,48.07,60.51,48.8,47.54,62.65,55.51,36.84,53.08,44.46,64.65,51.58,52.01,42.44,48.13,42.24,36.89,42.08,48.54,53.5,59.02,44.38,48.29,46.3,71.35,84.34,128.38,97.8,109.31,50.3,138.85,54.03,43.72,69.84,46.86
LOC101123341,98.83,63.25,58.25,75.52,67.88,55.48,114.05,70.23,135.45,132.34,98.32,83.98,41.3,77.52,111.79,66.04,84.49,104.79,115.58,117.74,31.83,52.54,68.85,72.66,54.3,88.58,36.39,18.72,28.6,38.35,63.36,21.21,82.65,79.03,63.48,81.26
DOCK7,3.91,3.55,3.99,3.9,3.31,3.44,4.11,3.56,3.59,4.19,4.55,4.42,4.62,3.78,5.07,4.54,5.22,4.64,5.35,3.91,3.74,4.75,4.09,3.89,3.98,3.92,0.78,0.77,0.4,0.74,5.85,0.47,4.47,4.41,3.79,4.52
TRAP1,15.01,17.81,15.4,13.68,14.29,12.87,9.73,9.91,10.18,11.83,10.63,9.92,10.72,10.84,10.56,10.88,12.51,14.64,10.24,10.18,12.45,9.35,19.56,12.52,13.19,8.19,27.47,13.62,16.88,16.09,10.34,16.61,13.74,10.82,8.19,14.22
MED12L,0.33,0.1,0.19,0.12,0.12,0.2,0.12,0.07,0.08,0.03,0.11,0.17,0.09,0.17,0.2,0.18,0.26,0.18,0.35,0.25,0.24,0.1,0.11,0.17,0.36,0.08,0.02,0.15,0.17,0.06,0.26,0.24,0.16,0.18,0.15,0.39
CTNNA3,0.16,0.03,0.11,0.08,0.1,0.12,0.07,0.09,0.16,0.05,0.05,0.08,0.1,0.06,0.1,0.12,0.1,0.18,0.09,0.1,0.09,0.08,0.07,0.09,0.03,0.11,0.04,0.03,0.02,0.02,0.08,0.03,0.18,0.08,0.05,0.1
HOOK3,12.59,8.11,10.95,9.52,7.31,11.61,13.88,10.12,9.74,10.69,10.1,12.27,14.35,8.26,17.3,10.88,13.44,13.66,15.89,14.88,10.85,12.3,10.88,14.31,10.15,12.36,0.97,1.41,0.73,0.84,17.57,1.25,11.38,12.68,14.18,12.44
SHROOM4,3.97,3.46,4.64,3.93,3.94,3.68,4.71,4.01,5.78,3.84,3.91,4.29,4.4,3.43,4.46,4.78,4.69,3.97,4.49,3.8,4.1,3.39,4.52,3.49,3.3,3.36,1.63,1.74,1.53,1.97,4.62,2.43,4.32,4.01,3.67,3.52
APOOL,23.36,28.18,21.85,28.86,26.38,30.48,20.88,23.08,29.54,26.1,28.38,32.33,32.23,21.84,27,27.63,26.51,23.5,18.94,27.78,20.69,28.04,20.16,21.06,14.63,19.89,0.16,0.51,0.44,0.6,15.24,0.42,21.98,20.67,25.48,20.39
MARS2,2.3,3.64,2.92,2.35,2.34,2.19,1.39,1.87,1.59,2.4,1.98,1.49,2.89,2.69,1.68,1.81,1.87,1.83,2.33,2.68,2.27,2.19,3.5,2.5,2.26,1.37,2.02,2.49,2.14,3.04,1.48,1.96,2.52,2.01,1.51,2.88
MED14,7.49,6.55,6.88,7.41,6.31,7.37,6.53,5.9,5.31,6.11,6.31,6.31,7.98,5.58,8.37,5.95,7.12,6.79,6.78,6.47,6.12,7.06,9.24,7.27,7.06,6.83,1.96,1.75,2.36,2.37,8.48,2.47,7.09,7.05,6.75,7.34
EI24,12.11,14.03,11.15,11.12,13.22,16.23,11.39,17.08,10.15,13.87,12.42,12.03,10.52,9.26,9.17,13.07,6.79,9.91,13.51,14.58,11.16,12.34,10.77,10.79,11.06,10.44,4,5.46,5.14,5.41,11.32,4.35,9.42,9.1,13.31,11.78
ELMOD3,15.54,15.33,11.37,16.89,12.82,16.07,16.51,15.49,16.37,17.68,18.59,16.5,15.9,15.91,16.12,16.18,20.28,15.3,18.75,12.73,15.42,14.65,14.91,13.73,16.29,20.91,28.28,24.86,24.93,21.82,18.79,24.1,16.46,16.62,16.98,13.07
TGFBRAP1,14.82,18.98,15.71,15.81,15.35,15.58,14.96,15.71,11.46,13.78,15.68,16.21,16.14,18.62,14.88,17.39,15.54,14.09,14.38,15.27,17.44,16.37,19.65,17.42,18.15,17.73,21.47,24.78,22.44,26.19,20.08,26.85,15.39,16.89,16.95,18.04
MCRS1,21.83,21.1,20.23,21.02,19.03,21.67,19.55,21.48,19.47,21.21,20.78,21.25,20.27,21,21.8,21.08,20.13,18.49,18.92,21.07,20.43,22.47,17.33,23.92,22.88,22.56,39.56,40.81,35.88,36.38,22.53,42.3,20.31,19.79,23.23,20.85
CMPK2,6.57,8.88,9.28,9.6,24.71,10.29,12.27,5.52,8.19,6.64,6.34,6.73,5.17,6.68,5.73,8.09,9.35,7.9,6.5,6.59,4.01,7.15,5,7.3,6.97,11.51,3.89,7.97,4.54,10.92,4.14,3.45,3.74,4.7,7.92,3.76
SCIN,43.53,35.45,33.73,40.4,39.73,46.26,38.39,40.35,17.94,34.89,36.53,42.89,32.56,48.04,42.23,48.05,51.65,37.51,42.59,33.24,59.82,38.77,23.29,39.84,41.33,34.68,8.3,19.62,13.5,15,35.86,12.71,34.86,50.25,33.76,36.11
FAM131B,2.05,1.68,1.68,1.99,1.38,1.89,2.58,1.4,3.15,3.34,2.73,2.3,0.88,1.67,2.69,2.1,1.85,2.94,1.88,3.59,0.95,1.33,1.87,1.61,1.51,2.81,4.63,2.31,3.45,2.54,2.4,1.95,1.94,2.43,1.38,2.58
LOC101123372,1.03,0.24,0.1,0.33,0.6,1.05,1.16,1.28,4.46,0.18,1.11,1.56,1.08,1.19,0.39,0.86,1.8,1.49,0.62,0.33,1.22,0.69,0.88,0.71,0.99,1.04,2.13,0.44,0.96,2.39,1.1,0.82,1.34,1.02,0.33,0.17
CAMSAP3,17.58,21.3,18.07,21.7,19.72,15.93,18.56,19.69,12.32,16.17,20.07,18.87,20.07,20.77,16.99,18.08,17.36,15.29,15.42,17.58,23.03,19.85,21.82,22.03,21.47,22.09,39.97,47.22,36.93,40.42,20.87,51.41,18.05,16.89,19.75,17.78
LOC101123376,1.07,0.81,0.64,0.58,1,0.52,1.05,1.17,0.91,1.03,0.97,0.89,0.62,0.77,1.36,0.94,1.04,1.64,1.36,1.52,0.61,0.65,0.73,0.85,0.38,1.07,0.4,0.3,0.22,0.41,1.02,0.16,0.76,1.02,0.63,0.67
PAPSS1,18.91,30.61,38.03,30.56,20.04,22.44,21.26,22.54,23.87,35.15,30.14,26.58,25.53,31.75,25.53,30.1,20.04,20.73,25.99,22.94,30.68,31.57,43.62,27.51,26.87,22.51,13.95,19.66,16.18,19.61,31.01,14.91,24.91,28.15,25.1,26.12
DCK,6.91,8.45,7.22,7.79,8.55,9.46,4.37,6,4.77,5.24,6.8,5.14,6.46,4.42,5.34,7.35,4.69,5.78,5.04,4.27,4.17,7.48,7.59,4.63,4.09,4.11,2.07,0.57,1.24,0.77,4.78,0.78,4.31,5.4,3.88,6.04
TIPIN,26.82,22.43,20.33,20.64,20.79,26.82,16.02,18.37,19.24,19.19,20.24,17.44,17.78,14.39,17.77,17.56,14.85,16.4,21.5,17.87,20.31,23.17,25.97,20.55,18.07,15.67,5.59,4.69,3.71,5.78,15.01,5.23,17.18,16.01,17.52,14.89
TIMM9,16.61,24.4,25.44,19.11,16.13,20.11,14.11,11.13,15.64,17.45,18.46,14.81,17.06,12.99,11.68,14.1,14.75,15.37,14.82,14.44,16.89,13.73,18.97,15.21,11.37,9.09,4.02,1.92,1.84,3.8,10.38,2.19,13.37,15.06,13.34,14.53
ZFYVE1,7.94,5.69,6.66,7.66,6.27,7.45,9.91,9.05,7.9,9.91,8.68,8.82,8.42,10.2,9.93,9.11,10.48,8.77,11.41,8.96,9.05,10.5,6.92,9.58,9.57,10.25,11.75,14.08,15.06,13.67,11.16,14.16,8.3,9.42,10.73,8.92
VWA8,6.45,6.14,4.72,5.69,6.17,6.43,6.23,5.56,4.54,5.76,6.21,5.43,6.67,6.16,7.65,5.81,6.43,7.68,5.96,6.82,5.53,7.02,5.91,5.42,5.19,5.83,2.4,2.51,3,2.73,7.73,2.38,6.76,6.09,6,6.04
KCNJ12,0.19,0.24,0.39,0.17,1.34,0.54,0.46,0.49,0.36,0.36,0.25,0.37,0.84,0.94,0.45,0.63,0.8,0.44,0.47,0.5,0.65,0.51,0.31,0.56,0.56,0.5,0.79,1.02,1.07,0.44,0.55,0.6,1.23,0.59,0.41,0.58
BIRC5,13.57,16.24,13.11,18.14,13.81,13.35,4.2,7.77,13.37,6.28,15.27,8.79,4.26,5.15,4.85,13.61,5.07,6.3,6.73,3.86,6.54,10.54,11.3,6.42,3.29,5.51,3.76,2.81,3.44,2.33,2.98,1.45,2.89,5.33,3.78,6.51
SOCS7,5.08,6.14,5.29,4.9,4.44,5.14,4.56,4.36,3.84,5.26,5.78,4.96,5.84,5.91,6.36,6.18,5.74,5.09,5.68,5.38,5.47,5.92,6.87,5.5,6.28,5.94,6.97,4.53,5.34,7,7.01,6.08,4.76,6.24,4.92,5.69
SLC19A2,6.42,6.24,6.54,7.06,6.88,7.03,7.77,9.05,4.28,6.01,5.8,10.99,8.02,5.85,10.47,7.35,12.17,8.56,12.29,10.03,9.4,7.63,7.24,7.64,7.47,10.65,0.85,1.91,2.57,1.11,7.02,1.76,8.26,8.01,11.12,7.51
XPR1,2.84,3.17,3.98,2.86,3.37,2.75,2.72,2.4,3.1,2.23,2.6,2.99,2.91,3.19,3.58,2.9,3.14,2.97,2.99,3.16,3.44,2.78,4.04,2.84,2.39,2.38,0.4,0.18,0.56,0.53,2.92,0.47,2.96,2.96,2.34,3.61
MARC2,41.53,43.16,30.34,40.59,42.08,43.7,41.01,31.22,35.02,34.17,48.16,36.72,54.61,51.52,38.26,34.37,36.58,32.31,37.41,34.58,49.32,43.49,41.76,43.81,31.93,45.14,13.54,15.35,18.91,20.29,40.32,13.97,33.33,42.93,38.95,42.24
KIAA1755,4.1,4.23,5.71,4.07,2.61,3.49,3.69,2.68,5.59,4.43,4.85,4.33,2.23,3.71,4.59,3.91,5.09,4.49,4.41,3.18,2.21,3.18,4.37,2.91,4.07,4.61,6.97,5.15,8.62,5.51,4.79,7.16,2.99,2.93,3.59,3.03
CIAPIN1,27.36,34.36,33.01,32.98,25.16,22.91,23.03,26.75,26.04,22.8,25.78,32.85,21.66,29.23,21.99,26.88,28.19,25.31,28.52,23.35,31.05,26.54,29.48,27.13,24.01,24.68,42.22,35.89,33.11,48.34,25.3,39.8,21.1,23.14,25.82,30.05
DHX38,8.27,8.72,7.31,7.2,6.6,7.76,7.81,7.26,6.77,8.9,7.1,6.64,6.34,6.99,8.48,9.2,6.93,7.9,8.58,8.02,6.9,6.99,8.48,8.38,8.97,6.61,14.98,13.78,15.21,14.08,8.76,14.83,6.88,8.75,7.11,6.99
B3GNT8,2.49,2.83,4.65,2.43,3.04,3.39,4.71,8.15,2.11,4.15,2.05,5.32,4.47,7.33,3.81,4.46,3,1.44,1.7,6.13,6.68,6.96,1.81,5.2,5.66,10.84,7.31,24.06,12.02,25.45,6.06,18.44,5.91,6.71,9.7,4.18
LOC101123403,0.2,0.12,0.35,0.35,0.35,0.18,0.44,0.1,0.58,0.11,0.15,0.23,0.28,0.18,0.35,0.26,0.18,0.1,0.23,0.27,0.15,0.08,0.1,0.28,0.03,0.22,0.5,0.2,0.61,0.1,0.1,0.5,0.13,0.19,0.24,0.07
MTMR2,11.79,13.73,14.4,12.38,10.61,11.75,13.44,13.44,11.89,10.06,12.75,12.91,10.83,9.32,11.31,11.54,10.81,9.83,11.74,12.31,11.47,12.87,13.03,12.1,8.19,9.2,2.94,1.38,2.4,3.84,10.27,2.39,10.05,7.64,11.76,11.25
FCHSD2,11.95,9.74,8.44,13.14,9.54,9.92,12.86,12.82,9.24,9.01,13.05,12.76,17.38,10.34,18.41,12.74,11.82,14.87,14.98,13.54,16.88,17.38,12.12,17.66,13.69,12.69,4.43,7.59,6.83,6.02,16.22,7.95,12.74,15.58,14.58,9.39
HIPK3,16.07,11.84,14.42,12.84,13.09,13.8,16.24,14.74,15.87,18.8,16.36,18.62,17.2,13.24,19.89,15.61,13.75,14.71,19.02,18.67,14.48,16.63,15.45,16.15,12.73,14.48,1.9,1.78,1.7,2.01,19.05,2.19,11.03,14.22,17.65,15.16
MTRR,9.55,13.55,10.46,9.61,9.57,9.35,9.73,9.76,6.92,10.5,11.24,9.56,11.01,10.44,11.57,11.34,11.6,10.39,10.45,10.75,11.84,9.27,12.21,11.83,8.44,10.24,9.21,10.96,8.11,12.76,9.57,13.37,8.83,8.79,16.36,10.64
RTN4R,1.67,0.58,1.42,1.43,0.96,0.69,1.41,0.92,2.13,1.69,0.79,0.71,0.91,0.85,1.8,0.7,1.06,1.02,1.14,1.03,0.46,0.73,0.33,0.88,0.9,0.66,1.31,1.45,1.05,1.67,1.14,1.31,0.56,1.21,1.6,1.01
POLG,26.27,23.26,20.97,26.66,20.94,25.23,31.02,25.95,27.98,24.72,25.5,27.91,27.93,24.9,34.79,26.56,30.26,30.19,31.39,26.12,25.38,30.69,25.15,32.35,29.21,36.58,47.94,52.33,49.95,38.42,29.05,55.5,25.51,28.51,32.92,22.71
IL17RC,12.59,19.02,15.3,18.28,14.07,13.77,16.25,16.5,10.81,15.9,14.19,15.44,14.52,14.97,14.88,16.01,14.12,16.48,15.76,16.46,15.14,16.2,15.33,16.78,21.86,17.28,39.09,36.55,29.37,45.43,16.41,38.99,14.51,15.05,16.42,14.81
TPMT,14.37,16.59,14.59,19.05,18.59,15.45,11.97,13.53,8.42,12.2,15.44,15.11,20.77,13.6,11.24,14.55,12.53,14.04,10.68,11.55,17.2,17.05,13.1,11.35,14.7,9.41,0.88,1.3,1.45,1.03,10.23,1.69,13.46,14.35,15.87,15.46
LOC101123419,3.1,1.37,1.56,2.12,1.95,2.04,4.04,3.02,3.78,2.58,1.63,2.97,1.68,1.92,3.9,3.59,1.77,2.86,3.75,1.72,1.89,1.89,5.07,2.81,3.95,2.71,5.64,4.39,6.33,4.04,2.98,4.12,1.63,3.16,1.71,1.97
BSND,0.7,1.36,1.02,1.23,0.61,0.44,0.63,0.97,0.5,0.8,0.38,0.33,0.13,1.29,0.25,0.53,0.43,1.21,0.42,0.4,0.46,0.71,0.78,0.41,1,0.46,1.66,1.94,0.37,0.71,0.75,0.99,0.62,0.55,0.64,0.89
DNAJC4,14.74,13.85,14.27,15.54,13.35,12.45,18.56,21.57,16.45,16.57,17.22,14.13,17.66,15.78,15.28,14.76,20.99,17.48,14.12,16.67,16.43,15.73,10.63,16.38,14.31,19.05,34.23,47.7,27.8,27.46,18.8,41.71,16.55,17.33,19.3,14.25
SV2A,1.44,0.87,0.85,0.66,0.66,1.08,1.32,0.72,1.36,1,1.16,1.05,1.03,0.99,1.53,1.42,2.03,1.09,1.14,1.35,0.75,1.29,0.84,1.14,1.05,1.1,2.13,1.29,2.41,1.41,1.43,1.25,1.8,1.6,1.04,1.38
NECTIN4,3.68,3.36,2.88,4.4,4.2,3.9,6.16,5.36,1.59,4.8,2.91,6.35,6.51,1.05,4.96,2.81,2.71,3.79,3.78,6.31,2.28,2.4,3.13,4.55,4.7,4.17,4.96,8.23,7.98,6,4.18,7.7,3.94,3.78,4.77,2.38
TACC2,21.43,18.59,22.81,19.19,19.19,17.77,24.18,20.47,22.76,30.8,24.49,26.02,23.53,28.18,27,22.7,23.12,22.34,19.72,29.46,24.11,24.57,20.62,29.45,27.04,26.21,30.25,33.63,28.34,34.73,31.86,36.37,25.95,25.75,27.06,25.19
TIMM21,21.37,17.63,17.14,18.03,18.54,19.22,16.36,16.73,17.16,19.03,16.94,16.63,17.41,16.96,18.15,20.2,17.88,17.64,22.16,18.52,17.26,15.71,19.16,13.77,15.59,14.2,15.45,16.76,15.45,14.91,14.47,16.07,16.21,15.5,16.36,20.41
ABCC5,14.04,8.6,12.94,12.96,8.15,9.93,16.97,11.79,11.11,14.22,14.73,12.59,11.22,11.09,18.89,13.35,15.36,15.76,14.64,13.59,11.99,12.83,10.81,12.75,12.76,13.28,10.22,10.71,9.67,9.24,16.71,11.32,13.12,16.9,16.87,15.54
ZNF532,5.03,3.05,4.56,3.42,3.28,3.25,5.32,3.71,7.49,6.04,6.03,4.45,2.95,5.05,7.92,4.38,5.4,5.74,6.4,5.58,2.33,3.32,3.49,3.94,3.22,3.82,5.15,4.13,5.59,4.45,5.44,4.6,4.67,4.96,3.75,3.76
FOXO6,0.52,0.45,0.6,0.33,0.23,0.23,0.52,0.47,0.63,0.83,0.56,0.53,0.97,0.86,0.45,0.71,0.98,1.08,0.96,0.64,0.23,0.59,0.29,0.37,0.86,0.94,2.3,1,1.75,1.31,1.34,2.09,0.71,0.49,0.39,1.02
CAPN15,19.07,14.79,14.66,16.87,17.94,16.95,17.82,17.33,11.61,18.02,17.29,17.54,17.69,16.4,16.67,16.9,21.17,18.57,17.61,17.77,22.76,18.8,18.87,23.41,22.27,23.68,43.19,48.81,36.72,38.12,21.86,40.84,17.08,17.42,18.7,16.45
NPR1,1.63,2.04,2.97,2.39,1.7,1.28,3.51,2.28,12.65,4.37,3.81,4.03,0.97,1.75,2.5,2.95,2.28,2.42,2.33,2.04,2.05,1.39,1.86,2.11,1.07,1.52,1.84,1.84,2.43,2.49,1.47,2.22,1.09,1.54,1.31,1.32
AZGP1,2.48,3.33,2.83,1.17,3.45,1.86,0.73,1.1,1.74,0.47,1.56,1.27,4.54,5.17,0.56,1.71,1.22,4.12,1.33,1.51,2,2.18,3.19,1.56,4.59,2.14,7.47,2.9,8.67,1.81,1.54,2.12,2.76,3.07,1.43,3.25
PIGX,8.28,8.3,8.54,10.13,11.25,12.49,8.35,8.65,8.68,6.85,7.22,7.18,10.1,8.93,11.88,8.46,10.32,9.54,11.74,8.64,9.23,11.76,10.82,5.98,8.7,9.94,2.45,2.69,2.5,1.58,11.02,3.2,11.28,9.76,6.16,13.37
ASTN2,0.2,0.37,0.52,0.49,0.35,0.27,0.45,0.25,0.92,0.72,0.49,0.29,0.24,0.78,0.71,0.39,0.54,0.66,0.76,0.32,0.24,0.14,0.22,0.47,0.07,0.12,0.54,0.52,0.41,0.22,0.39,0.6,0.66,0.34,0.31,0.71
KIF4A,5.25,5.81,4.9,6.75,5.37,6.43,2.51,3.77,4.21,2.64,6.79,4.39,2.39,2.52,2.74,7.22,2.29,3.29,3.68,1.89,2.69,5.93,5.78,4.57,2.1,3.89,1.42,1.75,0.8,1.15,2.34,1.41,1.44,2.79,2.63,2.94
ARHGAP15,6.68,3.3,3.92,3.56,6.46,6.53,3.81,5.23,3.35,2.78,5.21,4.48,4,3.43,4.63,5,4.85,6.64,5.85,5.46,3.68,5.53,1.88,4.57,3.18,2.09,1.17,0.73,1.19,1.73,4.45,0.33,3.65,4.66,3.08,3.14
RNF113A,4.14,2.74,2.97,3.31,2.7,2.64,3.61,3.38,3.95,2.28,3.24,3.57,4.68,3.63,3.05,3.84,3.21,3.9,4.64,3.67,2.64,3.99,2.81,4.14,4.43,3.81,6.9,6.29,4.46,10.44,4.35,7.78,3.44,3.23,4.75,3.26
TMEM245,8.36,6.85,5.52,7.11,5.69,6.92,9.1,6.84,10.57,9.53,7.8,8.04,9.98,8.06,13.48,8.41,9.99,11.07,10.5,9.26,5.99,7.89,9.34,8.57,8.21,7.62,1.08,1.31,1.28,1.74,9.86,1.33,8.7,8.79,9.41,8
NDUFA4L2,1.26,2.11,1.99,1.67,1.98,1.49,2.13,1.75,5.29,1.75,2.01,1.98,1.74,2.14,2.08,1.86,1.93,2.95,2.06,1.06,0.91,1.14,1.89,0.67,1.53,1.2,2.14,1.49,2.08,1.32,1.21,1.81,2.55,1.67,0.88,1.19
FOXJ2,15.22,11.79,13.17,12.32,11.26,13.15,14.22,14.01,15.05,15.47,13.85,14.81,14.34,13.3,17.73,15.8,15.36,14.33,15.78,13.77,11.79,12.31,14.11,13.1,13.52,15.4,9.65,11.25,11.61,12.05,15.71,13.59,12.39,14.48,11.51,13.31
FUBP3,19.27,18.97,16.7,17.1,17.36,17.69,17.45,17.48,16.29,16.51,18.53,17.49,18.16,17.01,22.74,18.7,19.83,19.51,19.44,17.67,17.72,18.71,23.82,18.73,16.67,17.61,18.2,13.16,16.09,16.2,20.83,15.65,15.37,20.95,17.99,17.12
MEMO1,6.91,7.6,8.48,8.26,6.46,7.08,6.08,6.1,7.97,6.91,7.95,6.98,6.23,4.82,6.93,5.85,5.4,6.97,8.49,7.63,6.78,7.1,6.52,7.14,6.1,5.55,0.54,0.92,0.9,0.93,4.6,0.67,4.83,5.49,4.67,6.56
ATXN7L1,16.34,13.21,12.37,14.87,15.19,14.11,13.91,11.15,13.1,10.58,12.23,11.09,12.5,10.84,12.11,11.83,11.51,13.01,12.72,13.05,12.61,12.32,13.12,11.04,12.93,8.4,13.8,12.52,13.16,9.59,12.41,15.22,10.51,11.91,12.17,11.66
NDUFA5,30.49,23.82,47.83,49.93,51.94,55.58,40.71,47.85,40.2,50.75,47.18,44.56,42.86,20.08,34.94,44.03,40.46,44.74,42.95,48.56,52.66,49.36,37.68,40.66,33.08,32.85,1.39,0.8,0.67,3.31,29.72,1.49,39.61,42.56,37.5,47.28
PDLIM7,199.08,142.76,178.43,191.05,145.98,123.63,242.19,154.69,324.66,253.8,207.61,187.43,86.94,150.94,241.35,167.56,182.14,222.55,199.01,237.41,62.81,113.81,148.56,177.83,151.32,168.05,295.91,202.4,284.72,230.74,136.08,202.37,139.39,169.78,145.82,140.26
BEST2,1.56,3.57,3.09,3.7,10.02,4.47,1.21,2.83,0.55,0.39,0.74,0.8,5.44,16.36,2.17,2.41,3.43,3.47,2.87,2.17,8.47,0.82,2.6,0.74,4.67,3.83,15.11,1.34,4.02,5.92,3.32,8.43,11.56,3.18,5.62,4.55
SH3BP2,11.54,11.4,11.74,13.49,11.13,12.88,13.89,11.59,12.87,13.81,11.72,13.2,8.97,12.4,12.15,11.56,11.19,13.53,12.5,13.19,10.46,12.98,10.33,13.51,12.57,11.98,23.31,27.69,21.54,29.38,9.95,22.5,7.91,10.06,11.59,9.73
PSMB5,59.08,68.77,69.84,62.44,59.11,56.02,53.29,63.95,60.8,55.27,59.58,53.88,44.53,59.64,42.13,54.62,48.12,45.55,52.59,52.09,54.59,52.08,68.07,54.37,55.43,55.67,99.72,76.29,78.22,77.63,49.46,76.21,49.09,52.61,47.48,59.43
MCM9,2.83,2.67,2.42,2.84,2.67,3.2,3.1,3.25,3.18,2.65,3.32,3.32,3.47,2.65,3.58,3.55,3.11,3.75,3.78,3.12,3.16,3.32,3.17,3.44,4.22,3.18,2.28,2.31,2.2,2.72,3.41,3.04,2.56,3.67,3.14,2.8
EVI2B,11.81,5.05,6.68,9.06,7.81,10.1,7.37,7.96,3.9,3.16,6.86,8.47,6.7,5.46,9.05,7.86,11.23,8.92,11.61,11.15,8.04,8.78,3.38,6.81,9.54,5.57,0.26,2.01,0.67,0.79,8.13,0.62,4.58,9,6.87,4.97
EMC6,31.57,31.66,28.47,26.57,26.49,22.51,21.55,25.63,29.35,31.25,20.95,25.9,24.85,27.15,21.73,22.68,25.37,25.48,22.99,27.1,26.94,25.42,25.26,23.89,21.79,23.62,17.03,21.23,22.73,23.7,24.77,21.28,26.59,25.16,23.17,32.41
ATP6V0A1,31.48,33.51,29.11,31.45,29.49,31.8,35.09,33.82,25.65,33.74,33.86,35.08,39.07,30.99,42.55,36.91,44.13,30.73,41.59,37.64,37.12,34.81,33.85,37.51,39.07,39.15,46.17,53.89,50.16,48.23,44.54,51.44,42.08,36.79,40.95,33.22
HID1,36.27,49.18,42.83,40.88,52.77,39.82,48.19,47.42,36.48,26.95,35.47,35.39,71.05,76.89,47.57,52.05,43.62,64.51,44.7,29.9,61.15,46.28,68.87,53.69,64.4,51.36,125.83,85.99,124.62,80.49,52.89,107.32,63.33,50.9,43.97,62.66
C12H1orf174,19.9,21.69,16.45,22.81,19.89,18.28,26.32,23.39,25.27,22.1,22.4,21.9,18.62,18.34,22.8,20.82,18.57,20.84,22.41,21.43,17.07,17.9,21.32,19.95,20.16,24.84,33.78,25.13,38.14,33.08,19.51,32.81,18.56,22.84,21.29,19.29
ZBTB41,3.34,3.83,3.55,3.24,3.96,4.27,3.29,3.61,2.61,3.37,3.52,3.58,4.63,3.66,4.03,3.67,3.43,3.98,4.33,3.82,4.1,3.93,4.53,3.89,3.43,3.41,0.23,0.5,0.2,0.3,4.28,0.44,3.5,3.45,3.41,4.26
SAMHD1,60.5,33.02,35.84,56.06,31.8,57.4,31.18,34.77,22.56,18.71,30.49,44.08,24.13,33.91,36.25,37.64,43.09,42.1,42.74,38.97,35.56,37.84,25.31,32.87,33.03,23.7,16.18,23.52,19.9,19.95,29.2,13.57,25.9,35.13,27.01,29.76
BBC3,1.02,0.98,1.61,1.51,1.29,1.3,2.82,1.94,2.79,2.13,2.34,2.2,2.02,2.69,2.72,3.04,1.37,1.76,1.5,1.49,2.51,1.48,0.94,1.8,1.19,2.65,3.58,7.02,3.53,3.3,1.79,6.14,1.67,1.58,3.31,1.01
ATP5MG,260.2,249.62,226.05,300.3,280.93,258.76,225.74,254.82,236.04,283.01,280.81,251.17,261.59,250.74,214.73,256.6,248.18,277.67,243.82,306.11,264.01,290.76,183.8,237.83,219.41,240.19,209.78,187.61,185.51,161.29,193.88,165.5,247.72,235.65,267.16,246.98
ANKRD50,3.49,2.28,2.54,3.55,3.12,3.56,4.93,4.27,5.71,5.52,4.31,6.17,4.88,3.67,5.56,4.39,4.29,3.82,5.62,3.31,3.59,4.69,4.47,4.48,3.96,4.56,0.95,1.32,0.71,1.15,4.25,1.46,4.09,4.51,4.69,3.74
RNF215,9.14,8.34,6.52,9.93,8.57,7.29,10.27,8.44,12.33,8.8,7.46,8.64,8.27,7.18,8.95,6.85,10.5,9.13,10.58,8.77,8.55,7.78,10.08,8.18,7.5,11.22,14.59,14.67,15.9,14.63,7.94,14.78,9.28,9.85,6.88,7.24
CHRNB4,0.52,1,0.86,1.19,0.38,1.28,1.47,0.96,2.74,0.84,1.03,1.55,0.49,1.84,2.4,1.43,0.67,1.78,0.83,1.63,0.42,0.64,0.69,0.8,1.3,1.62,1.87,1.01,1.91,1.73,1.54,2.22,2.69,1.18,0.67,1.97
TRAPPC6B,18.68,16.43,17.74,20.55,15.55,18.16,15.15,14.83,17.19,16.29,16.17,17.26,19.33,16.96,20.46,15.14,18.84,18.88,17.75,21.09,13.43,17.5,16.46,15.42,15.21,14.33,4.28,4.19,3.57,5.1,16.41,4.13,13.15,16.37,18.77,16.74
PGAM2,0.85,0.99,0.59,0.25,0.33,0.59,1.04,1.02,0.81,1.15,0.51,0.96,0.84,0.78,1.01,1.29,0.89,1.63,1.74,1.53,0.84,1.25,1.22,1.71,1.76,3.52,1.76,1.51,3.07,2.13,2.29,2.21,0.95,0.63,1.16,0.6
FANCD2,2.92,4.02,3.16,4.61,3.82,4.01,1.94,2.33,2.97,1.42,3.77,2.62,1.95,1.4,2.26,3.93,2,2.87,2.22,1.68,1.53,3.41,3.35,2.29,1.99,1.68,0.1,0.34,0.29,0.59,1.52,0.19,1.24,2.17,1.61,1.86
IFT122,4.46,4.04,3.7,4.23,4.11,3.82,7.23,5.36,7.06,5.27,5.09,5.65,5.73,5.57,8.45,5.87,7.3,8.71,6.12,5.61,4.05,5.93,6.25,6.03,6.08,7.07,10.62,8.59,9.03,7.88,6.36,12.04,5.86,6.99,4.85,4.58
