Samples,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
MED28,17.2,14.82,8.32,20.49,15.66,12.73,11.41,12.63,13.28,10.61,13.4,14.37,11.74,9.87,13.41,8.85,11.01,11.67,11.85,13.72,9.97,13.32,14.65,11.15,11.12,9.11,11.44,11.49,10.01,13.75,12.65,8.58,14.17,12.9,22.46,9.91
EXOC5,10.3,15.03,8.45,12.16,7.81,8.55,8.75,9.25,14.08,8.09,12.35,13.06,7.49,10.02,9.59,7.54,12.15,9.75,11.05,12.72,10.71,11.1,10.68,11.88,10.03,8.89,12.27,9.29,10.68,11.65,10.97,9.86,11.14,10.11,15.64,9.72
L2HGDH,8.62,6.54,11.57,5.87,12.75,11.43,11.25,9.14,10.34,13.14,12.38,12.75,9.7,11.06,11.85,10.91,11.15,8.69,12.83,9.47,9.15,10.35,14.67,12.88,9.28,12.34,11.16,10.41,11.85,10.87,13.49,8.97,12.81,9.65,6.67,10.89
PKIB,8.84,4.34,9.82,9.53,2.36,4.84,9.47,11.02,4.12,8.15,5.24,4.16,11.93,40.4,9.82,18.23,6.44,7.58,17.22,8.21,17.89,10.06,6.73,6.18,15.73,11.66,12.06,26.73,12.75,14.1,8.44,19.91,17.58,34.51,10.44,14.46
PRDM1,7.5,16.42,6,10.41,6.39,4.19,6.53,5.6,14.16,7.48,13.06,12.53,8.12,12.79,3.71,7.28,11.24,9.47,8.85,12.92,8.05,11.93,4.5,6.35,10.13,6.37,10.3,13.09,13.25,10.86,8.3,7.3,7.86,8.77,12.39,8.71
MAP3K5,6.12,7.7,5.49,10.45,4.5,3.91,5.75,4.82,7.97,4.61,7.39,8.9,6.43,5.89,6,5.99,7.21,5.73,7.05,8.04,6.53,6.68,6.99,6.66,7.34,5.97,8.03,8.02,7.55,8.64,7.69,6.71,6.82,6.89,9.1,6.24
MRPL13,80.75,48.39,61.13,67.77,115.55,45.36,46.62,80.82,56.66,53.06,53.73,54.06,39.7,43.37,90.65,41.51,46.69,41.04,66.64,48.24,67.67,61.06,81.39,79.26,54.98,57.96,38.95,45.35,56.83,27.26,46.19,33.66,75.1,42.13,34.07,49.27
SRSF1,79.09,89.18,59.71,90.39,82.46,77.74,68.42,69.04,86.19,62.36,75.69,71.7,60.98,54.41,83.25,54.33,60.15,65.94,65.15,65.28,57.3,67.74,83.69,76.06,57.9,60.9,59.33,59.3,64.35,72.48,73.23,54.56,81.51,55.22,109.35,55.77
KANSL1,11.2,18.88,12.96,20.52,12.84,12.35,12.83,14.01,19.37,14.73,17.31,17.27,12.49,12.53,11.12,12.78,15.41,15.15,13.72,17.3,11.97,16.7,13.5,13.43,14.5,13.4,19.92,14.13,16.38,17.01,17.95,13.31,14.06,14.07,20.59,15.72
DHRS13,4.87,3.02,6.48,3.41,7.11,5.34,3.94,3.41,2.86,5.54,3.41,3.75,4.38,3.38,4.98,4.53,6.01,4.34,4.68,3.27,5.06,3.28,4.77,5.11,3.72,4.09,3.78,4.56,5.43,2.75,5.34,3.81,4.27,4.92,3.27,4.26
MAPT,1.78,2.6,0.67,1.28,1.07,1.56,1.67,1.78,1.6,1.93,1.41,1.61,2.64,1.46,1.4,1,3.45,3.17,2.62,1.77,1.3,1.06,1.23,1.45,1.84,0.55,1.01,1.13,1.67,1.66,0.83,0.93,1.32,0.97,0.79,1.44
B3GALT2,3.64,8.43,5.52,9.46,1.14,6.16,16.08,4.82,11.12,5.17,17.35,10.27,7.34,6.43,8.78,5.21,1.65,12.34,11.07,10.85,6.31,8.04,4.01,15.05,7.94,12.61,7.13,12.15,10.98,8.49,12.72,3.39,1.45,4.86,9.55,8.49
ZBTB48,11.1,12.14,11.82,11.32,9.36,12.13,9.96,13.36,9.44,8.82,8.11,7.01,7.39,7.48,8.45,7.28,8.36,8.49,9.32,8.04,9.72,7.82,8.33,9.3,9.25,8.19,7.14,6.56,9.41,8.32,7.1,8.25,7.04,8.79,11.16,8.4
AAR2,8.21,5.93,6.66,7.63,8.6,7.67,8.07,6.52,6.05,7.44,6.31,6.37,8.07,7.22,8.98,7.7,7.82,5.94,8.67,6.43,8.15,7.66,8.51,8.68,7.66,7.81,6.65,7.21,7.41,8.13,6.32,8.1,8.72,6.91,7.29,8.15
DOK5,3.14,2.77,8.39,3.29,6.31,3.98,3.02,4.55,6.35,8.6,5.2,3.6,5.19,3.87,6.32,10.83,5.24,5.16,3.86,4.66,7.04,3.79,7.01,6.08,9.93,1.32,2.9,5.83,6.8,4.46,5.66,4.52,3.02,7.85,2.52,4.72
MIA,7.03,7.29,3.69,10.85,8.01,8.51,6.11,7.56,9.28,7,5.69,7.35,4.46,4.98,4.75,5.88,5.12,6.7,7.16,6.16,9.8,5.27,8.96,6.79,7.07,6.13,5.97,5.57,5.52,6.11,8.14,5.97,5.57,7.69,17.92,6.58
LOC101121036,3.1,1.37,0.93,2.91,0.74,0.79,1.12,1.29,0.58,3.71,1.11,2.67,0.74,1.59,2.68,2.48,0.75,1,1.73,1.84,2.4,1.1,0.56,1.21,0.61,0.59,1.1,2.25,1.41,3.23,1.07,1.61,2.47,1.62,5.96,2.56
EMB,5.66,20.53,2.18,6.36,7.78,5.77,7.75,4.61,22.94,7.94,12.77,17.7,7.09,6.55,4.86,5.92,13.12,5.77,4.46,9.67,6.81,10.9,4.17,2.91,10.21,7.31,15.96,10.98,10.92,11.33,12.36,8.11,12.81,10.16,5.41,10.76
NCOR2,10.29,16.62,11.16,16.92,10.08,12.22,10.59,11.45,13.7,11.27,11.61,12.86,11.05,7.94,8.7,8.28,10.62,12.69,10.5,10.28,10.16,11.87,12.75,8.79,10.04,10.86,9.81,9.1,11.64,10.05,10.5,9.51,9.5,9.66,17.06,11.6
ATG2B,3.05,5.21,2.88,5.57,2.53,3.58,2.81,3.11,5.4,3.86,4.64,5.27,3.45,3.9,3.2,4.12,4.42,4.06,3.61,5.87,3.66,4.42,3.52,3.92,4.25,3.93,5.52,4.24,4.8,4.29,4.57,3.59,3.35,4.04,6.31,4.23
PPT1,102.7,107.03,65.05,108.12,91.5,81.44,77.46,77.79,99.44,72.12,100.19,98.34,90.8,74.32,59.56,59.25,95.64,88.91,76.29,93.76,77.15,98.27,76.62,52.64,69.88,54.22,97.51,98.3,81.99,106.25,87.28,65.76,85.32,79.83,70.42,69.56
MS4A15,24.61,7.41,7.55,4.63,11.1,16.13,19.72,6.78,4.82,7.36,3.91,5.82,7.3,15.32,3.98,5.3,5.57,13.33,7.85,2.21,9.19,2.53,7.46,5.06,12.77,6.04,5.36,6.31,7.74,1.67,2.59,6.06,4.42,6.65,2.68,8.56
ACTA2,274.02,187.8,149.93,94.64,67.6,133.8,165.04,256.68,56.56,163.52,190.64,151.28,222.85,101.3,114.09,107.3,128.99,188.72,157.07,124.52,129.9,132.65,121.74,110.39,128.01,59.85,132.42,56.61,97.47,91.84,64.87,120.75,120.93,69.25,106.96,110.33
ERLIN1,25.11,19.36,44.72,13.61,28.5,27.8,30.34,21.61,24.27,31.27,27.68,22.26,34.69,34.28,39,38.95,27.71,22.91,33.53,28.44,34.02,28.33,33.69,44.23,28.84,37.78,38.87,33.36,32.05,24.16,31.97,36.84,27.61,31.81,13.59,33.98
CRYZL1,10.76,13.38,9.69,14.79,10.65,10.47,11.23,11.93,12.33,8.89,12.23,12.48,10.82,9.71,11.42,10.09,10.87,13.24,11.11,12.58,11.57,9.87,9.93,13.36,9.73,9.51,11.75,9.59,11.38,11.07,13.39,9.52,9.91,12.15,18.52,10.33
LOC101121054,15.1,8.79,9.7,8.22,13.24,12.63,8.9,11.2,9.28,8.96,7.73,9.58,10.85,8.79,17.08,8.61,11.62,8.86,9.75,7.1,12.03,9.79,8.92,10.32,9.3,8.86,5.31,7.22,7.88,10.09,7.86,8.58,13,6.24,5.73,5.57
MECOM,14.82,16.05,9.89,5.92,13.98,12.51,13.5,16.24,16.22,12.58,13.43,14.44,10.87,10.74,19.64,10.75,15.47,15.42,12.25,12.23,10.78,13.52,16.53,15.01,9.63,13.14,9.56,12.11,14.51,11.41,17.15,10.93,11.74,11.75,4.34,13.17
THUMPD1,7.54,14.44,5.84,11.01,8.5,8.14,7.47,7.42,11.74,6.59,12.9,11.22,7.49,5.66,7.74,4.95,9.9,8.68,7.7,11.17,6.29,10.16,10.15,7.76,7.29,6.31,9.02,7.67,7.87,10.98,12.47,6.36,10.9,6.52,11.44,5.8
C1H3orf33,4.26,5.54,7.11,3.28,6.26,6.47,5.07,6.59,6.1,5.14,7.39,3.44,3.7,4.96,7.29,4.65,4.18,5.59,3.71,3.73,3.24,3.77,7.91,5.08,7.26,7.06,4.72,5.23,6.75,3.89,5.41,3.29,3.9,3.47,3.08,4.65
RNF20,14.74,18.91,13.3,17.29,12.86,12.61,13.72,12.1,16.79,13.92,15.69,15.58,13.06,15.62,12.13,13.3,13.29,16.13,14.48,15.79,13.85,15.52,14.63,12.64,15.06,15.33,19.11,15.56,15.6,14.68,13.73,13.86,11.74,16.54,19.08,16.58
SFRP1,63.59,40.54,28.69,27.43,53.85,34.9,54.8,65.21,87.15,55.64,53.44,67.72,43.72,51.95,74.91,48.25,73.91,58.77,51.43,54.08,47.74,50.98,42.92,51.6,47.6,47.78,57.99,52.71,60.83,51.56,58.71,29.95,51.89,47.02,18.3,54.45
GNA14,0.5,0.43,0.13,0.15,0.06,0.13,0.51,0.41,0.52,0.47,0.75,0.38,0.6,0.31,0.39,0.36,0.38,0.88,0.79,0.31,0.85,0.37,0.48,0.34,0.27,0.16,0.4,0.38,0.1,0.19,0.3,0.44,0.18,0.27,0.3,0.4
UBE2E3,41.06,34.04,28.48,44.72,40.52,36.62,38.65,46.99,36.28,36.61,39.55,36.24,33.75,26.96,36.16,30.97,32.72,33.63,33.04,33.3,32.19,32.99,34.02,32.29,32.87,29.98,28.86,27.81,33.43,37.48,32.05,25.78,36.3,29.55,53.32,29.54
ANKRD44,5.29,12.26,3.6,23,5.32,5.11,5.4,5.77,12.86,6.46,8.81,9.17,5.22,7.64,3.49,5.53,6.21,8.12,5.26,9.16,5.9,10.24,4.3,3.82,8.94,6.34,11.17,8.07,9.97,11.79,7.43,6.97,6.13,9.02,27.83,9.12
BCORL1,2.52,3.76,3.09,2.71,2.23,3.01,2.95,2.97,3.87,3.94,3.07,3.46,3.2,4.08,2.71,4.39,2.82,3.6,3.55,3.2,3.93,2.99,3.09,3.06,3.34,3.54,4.39,3.26,4.09,2.74,3.67,3.41,2.4,3.17,2.75,3.91
PLP1,0.46,0.98,0.18,0.1,0.34,1.53,0.65,0.92,0.44,0.54,1.18,1.29,0.84,0.38,1.33,0.21,0.61,1.83,1.33,0.66,0.52,1.1,0.67,0.97,0.6,0.74,0.72,0.36,0.44,0.29,0.37,0.58,0.78,0.55,0.19,0.7
SRPX,4.5,7.59,3.8,7.42,4.98,4.78,6.37,8.83,7.45,7.49,9.85,9.76,8.24,5.26,5.87,5.63,8.13,7.77,8.09,6.34,5.85,9.19,6.61,6.25,7.89,5.45,8.07,6.01,4.47,6.61,4.77,4.45,5.24,5.51,4.99,5.02
TAFA5,0.16,0.44,0.24,0.98,0.18,0.64,0.37,0.82,0.19,0.22,0.21,0.12,0.82,0.26,0.25,0.25,0.24,0.75,0.73,0.21,0.39,0.18,0.15,0.2,0.49,0.13,0.56,0.18,0.26,0.62,0.06,0.33,0.2,0.46,0.16,0.29
RPA3,57.03,31.04,33.95,61.22,57.48,45.65,37.18,38.78,42.9,33.36,33.26,33.7,35.9,25.49,52.41,24.64,27.62,31.17,34.76,36.12,30.02,32.82,45.96,37.63,23.23,30.37,22.98,23.76,27.01,44.56,33.08,22.32,40.1,23.4,71.19,23.8
ORC5,11.13,12.85,7.34,14.14,9.99,10.47,7.58,10.01,8.54,7.67,8.39,9.31,7.73,6.55,12.98,6.39,5.74,8.26,7.73,8.22,8.84,7.02,10.36,6.25,7.9,7.06,7.54,7.48,7.88,9.55,8.8,6.73,11.03,6.47,14.35,7.63
BPGM,9.54,5.06,23.25,10.34,12.53,14.56,16.08,11.33,6.98,12.92,13.23,10.94,10.69,18.56,15.19,18.66,9.16,7.8,16.18,9.86,17.39,10.76,16.91,15.86,13.56,17.87,16.89,17.04,14.61,8.52,11.7,19.69,10.5,20.08,11.66,19.97
LSM7,223.72,117.35,131.72,168.07,262.65,260.82,169.66,167.51,111.04,140.81,95.99,115.17,115.52,102.42,152.93,108.81,87.35,99.4,126.29,98.31,139.45,104.39,177.17,130.86,126.25,115.98,71.94,92.94,108.67,134.37,100.45,101.2,135.7,95.31,148.63,100.42
PRKCSH,129.63,100.42,107.15,92.14,118.45,113.88,103.97,109.82,107.5,102.75,111.02,108.96,103.24,80.04,101.48,95.5,109.57,97.77,88.08,103.04,85.66,112.68,107.13,93.53,87.34,93.61,96.47,97.52,96.71,101.99,99.52,87.78,119.08,82.56,85.23,91.28
INTS14,7.62,7.34,5.8,9.09,7.08,6.68,6,5.82,6.09,6.26,7.53,6.35,5.75,3.9,6.28,4.65,6.3,5.93,4.9,6.38,4.97,6.7,7.41,5.56,4.62,5.54,5.4,5.06,6.18,7.66,7.35,4.63,8.05,5.58,9.78,4.84
NEK3,9.38,12.44,14.51,9.59,11.72,11.34,11.66,9.65,10.22,19.78,13.51,11.4,11.22,15.62,10.32,22.97,11.73,10.9,12.52,13.33,12.13,13.62,10.79,17.64,12.09,15.16,15.39,12.46,12.86,11.8,11.11,14,11.68,14.66,10.69,15.09
PSMD11,52.84,41.1,60.87,52.38,53.65,43.55,46.16,44.66,40.13,48.03,40.29,40.72,53.2,48.97,57.48,47.75,43.32,37.99,49.94,43.22,54.97,45.34,55.38,49.62,46.85,52.83,49.56,47.81,43.69,40.19,42.71,60.5,48.41,45.78,47,46.98
CWC25,16.06,19.83,15.76,21.15,15.89,19.96,18.06,15.99,18.23,16.01,16.38,18.57,12.73,20.01,17,18.57,17.08,20.87,16.95,16.78,18.11,16.67,20.63,20.45,19.05,18.77,18.5,15.71,19.39,14.72,18.2,17.9,14.64,24.73,24.36,18.73
HOXB3,1.09,2.44,1.65,1.9,0.92,1.97,1.76,1.87,1.29,1.97,1.46,1.58,1.95,1.21,1.62,1.52,1.55,2.37,2.58,1.44,2.43,1.91,2.4,2.65,2.39,1.26,1.01,0.96,1.49,0.62,0.79,2.01,0.77,1.36,1.83,2.51
ABL2,1.1,1.99,0.71,1.58,0.77,0.73,0.84,0.63,1.82,0.9,1.14,1.42,1.38,0.97,1.01,0.8,1.1,1.53,1.04,1.3,0.93,1.07,1.13,1.11,1.11,0.95,1.23,0.77,1.5,0.96,1.16,0.89,1.04,1.17,1.45,1.1
ZNFX1,10,18.18,15.43,13.8,27.12,8.59,7.9,8,9.6,7.9,7.89,27.47,14.02,11.49,4.73,6.61,10.44,8.16,8.32,7.22,10.2,10.58,7.9,5.9,8.56,9.39,10.08,12.51,8.17,16.75,6.81,10.2,6.97,9.12,10.12,9.47
EMP3,30.62,31.47,11.51,20.79,17.78,15.63,24.98,19.53,16.04,17.4,15.22,15.02,26.07,11.93,13.53,13.29,18.62,26.04,20.3,12.45,14.98,16.4,9.84,12.72,13.75,8.6,5.34,9.83,15.28,10.76,8.41,14.93,14.24,9.96,10.61,20.11
LOC101121116,0.84,2.27,0.25,0.46,0.37,0.12,0.44,0.3,1.23,0.27,0.97,1.74,0.38,0.47,0.34,0.3,1.17,0.32,0.23,0.53,0.32,2.71,0.09,0.23,0.51,0.23,0.95,0.69,0.82,1.04,0.59,0.28,1.11,0.59,0.4,0.54
TRPC6,1.02,2.63,0.39,0.47,0.4,0.51,0.75,1.71,1.11,1.05,1.43,1.65,1.49,0.47,0.96,0.43,1.78,1.95,1.08,1.1,1.19,1.44,1.11,1.4,1.04,0.45,0.96,0.92,0.57,0.84,0.7,0.99,0.93,0.45,0.53,1.18
LOC101121119,0.42,0.23,0.1,0.24,0.06,0.28,0.43,0.44,0.84,0.16,0.89,0.46,0.35,0.17,0.48,0.36,0.59,1.11,0.48,0.23,0.16,0.42,0.18,0.22,0.14,0.26,0.7,0.71,0.35,0.28,0.13,0.06,0.12,0.06,0.15,0.2
CLIP1,7.29,13.54,10.46,12.19,7.1,10.09,10.52,9.24,13.13,10.48,12.17,13.09,8.86,10.53,8.26,9.44,10.94,12.02,10.17,11.1,10.88,11.81,11.33,11.18,13.31,11.39,15.27,11.3,13.06,10.42,11.85,13.54,11.3,14.29,14.36,12.92
TANGO2,22.93,19.34,21.3,21.02,21.2,23.16,23.5,22.33,17.02,23.42,18.03,18.83,14.5,22.75,19.54,21.58,20.36,22.68,21.55,18.02,24.77,21.3,19.55,18.47,25.91,25.51,15.03,17.37,25.19,17.92,16.12,23.54,15.38,26.13,25,25.61
UFD1,87.28,56.8,90.15,74.76,97.48,93.67,79.97,75.64,58.17,65.98,57.76,54.2,64.01,67.18,85.67,66.09,57.82,54.94,71.01,59.67,70.77,64.93,75.34,72.15,64.04,68.45,52.41,65.81,65.04,66,55.52,67.14,77.9,52.2,62.9,59.3
KLHL25,6.46,3.92,5.71,3.07,7.33,6.14,5.87,4.41,3.39,5.74,4.48,3.64,6.96,6.92,6.43,6.36,4.19,4.58,5.44,3.7,7.12,4.65,7.06,5.07,5.88,6.49,5.13,4.99,5.41,4.44,3.98,6.18,6.4,5.67,2.94,5.7
CCDC86,19.48,18.98,18.7,20.1,21.41,18.35,17.27,19.66,14.13,15.31,18.58,15.06,22.24,14.64,21.78,16.35,18.3,14.38,14.74,18.55,16.76,16.14,15.63,17.74,14.73,12.91,12.1,16.45,13.6,17.06,16.45,17.42,19.09,11.83,16.43,12.97
TMEM59,74.36,74.64,97.63,59.11,78.66,76.74,89.98,71.95,89.26,95.04,94.37,99.11,91.34,113.65,78.95,80.94,100.94,95.07,101.01,104.82,90.87,97.86,85.79,98.65,109.93,113.28,119.43,117.28,98.72,109.17,105.71,102.85,79.33,122.13,59.83,108.63
NDUFV1,103.44,51.83,116.11,72.86,97.05,125.56,103.2,85.71,60.4,81.48,76.66,65.22,82.32,68.64,90.63,77.4,79.27,61.48,85.31,67.35,82.86,87.77,110.59,95.68,69.1,78.57,65.66,76.99,78.87,82.54,72.14,81.77,102.9,61.11,50.46,80.96
SLC25A24,55.64,32.1,58,29.68,43.25,43.17,53.5,37.65,44.57,58.33,48.85,47.15,66.17,71.46,66.35,58.46,52.65,41.16,53.6,74.14,56.12,64.61,64.93,79.05,55.22,65.19,67.25,51.11,49.91,52.18,73.96,65.67,60.11,54.96,24.44,51.14
DCLRE1B,2.49,2.98,1.82,2.42,2.54,2.74,1.96,2.14,2.55,2.29,2.39,2.66,1.71,1.15,2.91,1.47,1.44,2.25,2,1.17,1.66,1.56,2.86,1.55,1.96,1.47,1.27,1.26,1.75,1.8,1.88,0.95,1.83,1.22,2.57,1.24
TNNI2,6.59,3.48,3.2,6.38,4.72,3.87,6.36,6.74,3.88,3.26,4.77,5.84,3.76,4.3,2.61,5.06,5.03,4.06,3.44,3.49,4.31,5.4,3.69,1.87,5.71,4.18,3.25,4.38,5.57,4.67,2.74,7.29,3.89,5.6,6.21,3.99
RIOK3,23.86,34.44,32.2,30.37,23,28.26,25.25,24.87,35.63,28.78,38.05,34.84,30.46,33.8,23.28,27.74,34.09,32.33,29.99,38.63,30.48,32.12,36.19,33.91,30.78,31.04,41.13,36.36,35.53,33.18,34.31,34.45,31.08,39.34,35.02,35.4
MUC13,145.69,70.66,592.94,74.2,134.18,150.48,179.61,88.05,75.61,231.43,106.67,147.99,286.8,604.23,201.25,390.53,148.98,148.69,282.37,154.32,330.41,143.75,167.45,361.55,293.9,513.39,373.68,388.95,228.86,187.1,210.79,673.02,197.55,677.49,115.47,524.06
CXCL12,42.25,54.72,23.58,69.46,52.8,46.16,41.83,70.77,55.62,47.72,45.24,70.17,60.73,33.42,55.49,39.11,52.63,55.21,62.29,59.67,61.67,48.13,30.48,40.23,43.19,37.19,36.57,38.26,53.26,51.82,32.84,39.33,36.42,36.58,51.02,39.42
GEMIN8,17.98,9.5,17.33,14.54,13.51,17.17,15.98,15.48,12.38,16.55,12.37,11.69,12.45,11.91,15.59,12.5,12.38,12.42,13.06,11.9,11.4,13.7,19.09,10.98,12.06,15.82,13.18,11.55,18.34,13.32,11.68,11.85,11.95,10.94,11.06,11.31
ZDHHC21,1.95,3.48,1.38,2.54,1.78,1.67,1.85,1.95,2.76,1.47,2.21,1.98,1.62,1.23,2.01,1.55,1.15,2.32,2,1.74,1.78,1.88,1.98,1.95,1.54,1.57,1.47,1.17,1.7,2.1,2.05,1.6,1.43,1.61,5.06,1.71
LYPD6,0.57,0.97,0.62,0.63,0.98,0.63,0.75,1.15,1.27,0.77,0.49,1.01,0.72,0.33,1.1,0.6,0.62,1.09,0.93,0.81,0.71,0.73,0.5,0.45,0.76,0.36,0.46,0.64,0.33,0.7,0.49,0.6,0.5,0.65,0.61,0.46
SUSD1,1.11,2.11,1.01,2.51,0.86,0.88,1.07,0.86,1.31,0.95,0.97,0.84,0.94,0.75,0.73,0.66,0.74,1.04,0.93,1.12,0.77,1.17,0.71,0.7,0.88,0.99,1.06,0.91,1.05,1.12,0.79,0.91,0.98,0.95,1.87,0.82
MECP2,4.18,6.22,3.18,6.5,3.51,4.58,4.39,4.95,5.37,4.36,4.82,4.98,4.24,3.48,3.59,3.63,4.26,5.38,4.53,4.51,4.52,4.9,4.91,4.27,4.79,4.24,3.97,3.82,5.1,4.13,3.84,4.71,4,4.4,6.39,4.6
TCEA3,41.48,43.61,100.56,21.32,52.98,105.67,103.01,80.74,69.44,96.81,91.38,78.47,59.66,100.5,58.82,110.29,86.51,78.58,68.97,76.58,76.77,65.63,91.94,69.03,67.55,88.58,85.59,95.48,89,72.22,74.98,85.13,62.89,104.47,27.26,91.48
LOC101121159,1.89,1.84,8.18,1.13,3.13,3.71,9.09,2.74,2.44,10.05,1.75,4.69,7.2,12.85,2.97,5.86,12.08,5.69,10.24,0.47,10.6,6.82,11.58,5.22,8.45,14.78,6,6.41,6.55,7.22,13.64,13.41,6.61,8.28,2.44,14.42
C3H9orf16,202.96,112.13,147.98,198.44,178.62,186.78,175.17,187.84,97.81,179.04,129.33,104.44,120.73,125.16,182.54,143.43,116.6,152.41,145.11,103.63,170.86,116.7,132.66,113.14,164.02,154.81,91.08,105.19,137.47,136.83,81.57,147.04,119.64,136.82,173.03,154.31
PPP4R3B,34.42,49.05,30.79,40.54,34.25,32.22,33.47,33.6,49.75,37.98,44.43,39.96,29.04,30.68,31.49,29.48,33.08,34.94,34.9,38.68,31.72,36.61,40.61,34.57,33.06,31.43,39.93,34.45,33.96,44.11,42.33,31.17,41.74,36.63,49.21,36.2
PTPRR,5.95,5.6,4.36,2.73,5.91,7,5.73,5.31,8.1,6.36,7.17,9.49,6.5,6.19,4.07,5.02,7.42,5.73,6.8,5.64,4.73,6.78,5.73,4.48,6.62,6.88,8.04,7.59,8.21,5.71,5.79,5.22,6.21,7.48,1.82,6.88
RBFOX2,6.38,8.91,5.85,4.7,6.13,8.16,7.26,8.93,6.53,6.88,6.4,7.43,7.58,4.27,6.55,5.22,5.42,9.12,9.13,5.2,7.25,5.92,8.81,6.86,6.11,5.19,5.81,3.5,5.49,4.19,4.97,5.83,4.73,5.03,3.36,6.27
RAPGEF1,18,24.54,14.92,40.64,16.13,17.61,17.52,17.97,21.2,19.08,19.7,18.9,18.06,17.5,15.08,18.45,19.13,21.52,17.8,18.93,22.48,21.21,14.81,15.45,20.46,18.68,19.55,20.66,22.23,27.43,17.39,20.83,16.81,19.41,60.74,20.59
NAB2,8.59,11.07,5.05,12.49,5.2,7.28,7.44,9.18,8.06,8.09,8.29,7.61,9.71,6.64,5.17,6.38,8.05,7.61,7.14,7.41,9.29,8.43,6.63,8.11,7.67,6.34,6.34,6.97,7.2,9.79,5.33,7.48,5.75,7.66,11.02,6.81
MAFF,4.69,5.11,3.81,3.05,2.85,4,3.55,3.97,2.53,3.24,3.06,2.86,3.91,2.22,1.57,2.55,3.11,3.06,4.19,2.38,3.15,2.19,2.59,2.69,2.37,3.09,2.36,3.24,2.44,3.47,2.59,4.1,1.26,2.97,1.85,3.29
SHROOM1,1.67,1.55,1.32,0.66,1.14,2.19,1.66,2.28,1.5,1.61,1.43,1.34,1.66,0.8,1.68,1.66,1.34,1.65,1.66,1.27,1.89,1.27,1.98,1.6,2,1.19,1.28,1.37,1.32,1.5,1.13,1.4,1.42,1.33,0.36,1.44
STX10,4.55,6.06,4.87,7.16,5.27,7.17,8.06,8.62,7.52,6.5,7.84,6.75,5.05,5.93,7.86,6.71,6.25,8.02,6.3,6.95,7.12,4.78,5.88,5.26,6.53,7.4,5.97,4.95,6.75,5.12,5.9,5.41,4.79,6.41,7.93,5.8
LRPAP1,46.05,42.46,51.76,39.64,44.45,47.15,51.09,41.39,44.11,43.64,43.99,43.55,49.06,44.26,51.92,46.16,53.81,53.54,40.24,40.36,39.51,40.75,43.23,45.51,40.1,40.41,40.34,35.1,42.68,37.96,42.83,42.33,44.77,39.05,30.54,48.04
RFX7,4.22,8.96,4.54,8.13,4.33,5.39,4.62,4.83,9.42,5.14,7.11,7.99,4.6,4.75,5.04,5.1,6,6.58,4.66,6.37,4.78,6.24,6.59,6.61,5.14,5.58,8.09,5.14,7,6.42,7.43,5.04,6.27,6.72,10.7,6.35
ATP6V1D,32.8,37.26,30.98,43.32,27.07,30,30.56,32.41,38.2,32.35,38.05,35.9,33.64,38.21,34.3,30.57,41.43,39.58,36.69,43.14,36.51,43.32,35.49,36.7,35.14,34.72,39.5,41.36,38.81,46.24,40.54,37.21,38.6,36.88,52.41,40.93
AKAP7,8.66,9.9,10.38,5.96,17.3,13.53,11.6,13.29,15.75,12.92,12.69,16.34,6.42,20.78,11.94,12.7,10.85,11.63,19.88,10.61,13.01,10.71,21.32,20.28,14.23,18.43,15.64,17.01,17.78,9.27,12.51,7.02,12.95,18.28,7.01,9.4
ZFPM2,0.59,1.07,0.34,0.97,0.31,0.76,0.56,1.17,0.6,0.62,0.97,0.75,0.62,0.28,0.56,0.34,0.47,1,1.04,0.7,0.86,0.51,0.64,0.62,0.58,0.24,0.6,0.33,0.47,0.42,0.3,0.54,0.44,0.41,0.59,0.6
DRG2,24.55,19.25,19.65,20.99,21.44,23.99,20.05,19.78,19.7,16.89,18.83,16.19,18.95,15.56,22.05,15.25,19.22,18.98,18.43,16.99,21.62,18.02,19.12,19.59,17.37,16.86,14.6,14.46,17.89,18.56,17.1,18.75,21.88,13.91,20.55,16.01
SGSH,14.39,16.89,11.23,27.99,12.79,7.81,14.65,13.45,15.3,17.2,12.67,11.69,12.95,12.39,12.54,14.64,13.65,15.48,12.38,13.72,14.67,16.01,8.24,6.2,13.97,10,19.58,16.58,14.81,18.31,10.79,11.55,11.89,9.81,15.84,12.56
ZNF133,5.44,5.52,5.26,9.43,6.35,7.65,7.1,9.36,5.01,7.3,5.01,4.28,7.71,7.6,5.8,6.97,4.88,8.58,8.51,5.43,8.12,4.86,6.3,6.58,8.85,7.81,5.65,5.32,7.54,5.59,4.81,8.31,3.96,6.4,8.82,6.8
C13H20orf27,45.65,36.74,28.94,70.31,46.41,38.43,32.08,44.99,32.76,35.25,32.01,30.31,31.46,27.14,45.43,25.88,30.81,32.8,27.58,33.32,38.09,37.46,36.88,30.57,33.18,29.69,21.77,27.82,39.08,47.49,27.49,29.5,38.83,25.84,97.97,30.86
CABLES2,5.96,7.35,6.56,6.98,6.34,6.56,6.85,4.92,6.97,5.64,6.04,4.88,5.36,5,6.97,5.04,5.07,6.31,5.62,4.92,6.14,4.99,6.68,5.96,6.24,4.66,4.77,4.72,5.51,5.2,5.22,5.12,5.73,4.9,6.7,5.41
