Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
ITGA3,8.18,13.55,11.18,19.11,15.34,15.59,12.49,16.57,8.09,11.9,13.42,10.94,14.83,10.08,13.69,10.07,6.27,8.45,8.74,7.35,6.84,9.04,6.76,8.12,5.9,9.83,6.32,14.42,11.21,5.75,8.15,10.53,8.07,6.7,9.99,12.55
ITCH,9.66,10.28,9.32,10.84,11.43,14.19,8,10.91,11.23,8.04,9.66,8.93,14.92,12.4,16.11,14.81,10.56,17.66,14.87,11.73,12.85,9.15,14.69,16.48,16.17,16.2,12.91,15.5,15.16,13.93,13.55,7.81,11.86,14.62,16.19,15.82
ESRP2,60.66,59.88,42.84,64.37,77.12,69.46,43.89,47.52,57.89,44.28,59.73,60.52,75.7,83.44,36.79,77.07,53.42,63.7,48.53,39.15,43.49,45.19,68.81,56.21,60.94,59.08,43.54,46.5,70.08,47.82,44.91,43.57,40.94,52.62,42.85,50.61
PAFAH1B2,16.69,17.99,16.02,14.26,15.94,15.34,15.08,14.92,15.76,15.08,13.79,13.74,14.93,13.98,13.87,15.99,14.56,15.09,13.57,12.31,14.86,11.83,15.91,14.42,15.05,13.53,12.61,17.62,15.05,12.86,14.24,11.24,16.16,14.85,14.6,16.41
PSMA1,70.89,81.29,68.01,66.28,60.78,63.66,83.69,60.65,75.61,64.28,71.73,68.66,58.04,64.63,59.48,49.29,66.18,58.28,66.81,60.97,61.39,57.72,65.56,66.55,69.14,65.62,64.6,58.77,62.66,70.29,62.3,54.66,70.93,66.77,65.37,51.46
LOC101118051,6.69,8.79,6.46,6.7,8.09,8.36,4.59,7.04,6.67,4.72,5.8,7.74,7.12,5.53,8.42,4.65,5.14,8.51,7.78,4.69,5.59,3.54,5.78,8.01,6.46,7.1,4.54,7.53,5.36,5.88,6.15,2.99,5.02,5.67,6.81,7.87
ZNF280B,2.18,1.87,1.54,1.92,2.8,1.91,1.52,2.2,1.58,1.64,1.49,1.76,2.45,1.65,2.53,2.21,1.31,2.1,2.23,1.56,1.73,1.42,2.11,1.88,1.89,2.07,1.31,2.23,2.26,1.72,2.08,1.36,1.58,1.82,1.87,2.68
SLC35B2,41.89,34.65,36.56,31.94,41.96,32.26,30.74,29.76,35.36,39.99,34.95,35.99,37.11,30.67,26.08,30.66,31.69,31.17,31.07,38.84,32.53,30.62,36.07,29.75,27.14,26.83,28.17,26.94,27.11,28.71,28.06,43.35,33.22,26.86,24.8,28.02
ACOT13,24.99,21.27,29.46,19.84,21.62,35.25,33.09,20.15,20.9,13.97,25.59,22.66,32.01,16.21,27.29,16.19,20.53,27.1,29.99,20.09,19.12,18.15,22.38,35.69,29.9,25.48,16.93,26.88,26.06,28.7,28.87,12.49,21.86,31.87,37.42,30.6
TSG101,51.47,41.58,46.01,41.7,45.84,47.74,54.51,44.3,52.85,46.35,49.78,48.96,45.6,48.02,43.39,45.51,51.22,43.44,52.22,55.17,49.94,47.37,55.54,52.2,57.8,50.81,53.44,47.25,52.72,59.57,44.93,47.87,54.03,48.65,44.63,47.18
LMO4,111.45,98.43,97.55,108.4,117.12,89.06,72.2,69.37,140.95,111.83,101.52,114.37,137.64,89.92,71.93,109.85,105.27,88.42,111.49,128.42,97.12,137.1,132.84,109.96,105.93,106.73,88.57,94.31,105.72,128.72,102.13,91.93,113.89,114.08,98.79,107.32
MXI1,13.34,5.41,10.24,8.18,8.58,9.71,10.83,12.02,12.23,12.17,7.68,10.34,14.23,14.03,15.34,15.29,10.29,14.81,11.46,15.32,12.76,13.08,17.02,14.41,18.65,12.26,15.85,12.53,13.58,18.39,12.9,9.59,15.71,14.71,13.54,14.71
TCF7L2,3.02,2.38,1.83,3.36,3.54,3.68,3.14,5.34,2.87,3.18,2.67,2.94,3.28,2.98,4.32,2.66,3.24,3.17,2.57,2.96,2.42,1.84,4.2,3.88,3.2,2.94,2.14,3.5,3.49,2.75,3.14,3.14,5.13,2.95,3.55,4.56
TMEM120A,17.66,17.89,20.96,12.01,18.73,11.38,21.99,13.23,20.21,19.89,18.33,17.99,12.12,13.4,7.78,11.22,18.41,11.99,13.18,11.74,16.16,13.34,10.02,11.95,14.94,9.19,12.21,11,11.24,10.75,10.76,20.34,14.83,13.88,9.95,10.76
NABP1,7.18,5.34,4.9,4.74,4.34,6.55,7.13,4.26,5.54,4.49,5.1,5.11,5.12,4.44,3.62,6.53,7.06,8.16,7.89,8.82,8.02,5.38,13,10.58,13.8,7.6,7.56,6.87,8.83,12.39,7.78,7.93,7.15,8.34,5.36,8.48
METTL21A,3.72,4.37,3.01,4.16,5.08,6.51,4,8.38,4.63,4.56,4.78,4.21,4.45,6.69,11.01,4.29,4.09,7.95,4.65,3.19,5.61,4.67,5.02,5.43,3.59,4.89,3.67,6.36,3.79,2.67,6.82,3.49,6.85,3.59,5.86,7.2
PTP4A2,29.82,38.13,22.95,31.45,33.42,29.18,30.87,34.71,28.97,27.83,26.87,27.59,28.13,24.72,31.32,21.56,22.65,26.48,26.16,22.45,24.99,18.28,32.62,31.62,26.31,31.05,24,29.33,29.18,24.66,29.12,17.92,31.41,24.31,28.66,25.82
RRM2,20.47,40.57,23.11,22.29,18.49,21.72,34.18,7.6,9.73,5.4,23.73,10.62,9.95,12.76,3.74,7.57,8.66,8.82,13.28,8.53,2.38,6.03,2.93,4.81,10.47,4.98,9.99,9.65,7.9,9.6,7.88,2.95,4.94,12.97,6.57,6.4
PEX13,8.72,9.97,7.82,10.13,9.57,12.29,8.31,9.24,9.74,7.66,9.28,8.51,12.05,8.78,10.14,11.25,9.04,10.98,10.88,9.67,10.83,7.74,9.5,11.39,11.02,11.07,10.86,10.97,9.71,11.67,10.75,5.42,9.22,11.66,11.64,10.7
CAMSAP1,5.23,6.92,6.16,9.56,8.9,9.1,6.06,8.92,5.54,5.45,10.58,6.28,7.8,8.4,6.94,9.16,3.65,7.04,5.54,4.24,4.64,5.16,5.73,5.84,4.8,5.96,5.06,7.28,7.53,3.59,5.8,4.94,4.19,5.19,5.31,8.08
MICAL3,1.63,1.72,1.75,7.4,4.43,6.8,2.08,14.4,1.07,4.74,3.28,4.42,7.01,7.85,13.6,4.38,1.73,8.94,4.13,1.16,2.82,2.94,4.82,5.25,1.34,5.02,1.31,9.26,5.09,1.3,5.68,4.04,3.61,3.01,6.52,11.09
LOC101118100,84.74,96.4,98.43,87.97,72.21,86.67,102.46,63.23,98.22,81.19,89.54,76.28,78.66,71.45,76.28,80.68,93.13,68.36,100.72,112.16,66.48,94.62,88.35,76.64,100.3,70.88,67.86,73.88,71.66,88.72,81.14,65.37,85.81,96.47,74.53,70.57
PKN1,19.12,16.06,22.77,21.81,27.08,23.92,19.63,39.72,21.86,32.73,23.82,23.94,25.38,26.67,39.17,19.58,23.26,26.94,30.4,20.88,23.32,24.26,26.86,29.46,21.73,25.51,20.97,30.47,29.05,18.45,23.83,37.52,22.52,15.13,23.87,31.2
TIGD2,2.62,2.61,2.18,3.36,3.3,3.41,2.54,3.11,3.03,2.47,2.95,2.91,3.69,3,4.05,2.95,2.26,3.19,3.52,2.19,2.11,1.81,3.19,3.04,2.52,3.02,2.65,3.62,3.2,2.49,3.15,1.46,3.2,3.23,3.28,3.41
TBC1D14,15.79,14.19,16.21,15.21,15.61,14.43,12.79,12.02,15.44,13.56,15.11,13.14,14.11,14.76,15.21,18.33,10.68,15.87,14.16,14.24,12.93,13.06,16.18,16.54,12.55,18.16,12.4,15.75,16.85,14.55,12.05,17.28,9.9,12.66,12.63,17.97
SLC39A9,9.16,10.48,10.59,10.52,11.92,11.15,9.19,9.21,9.23,8.42,12.18,9.17,10.69,9.46,9.32,10.16,9.53,12.46,10.56,10.11,10.32,9.31,9.13,10.61,8.41,9.03,9.83,10.32,8.26,8.19,9.57,7.98,8.62,11.18,11.12,10.44
GALC,3.57,4.17,5.49,5.52,5.84,5.06,6.02,3.03,4.67,2.88,4.66,2.95,7.1,6.71,4.86,7.7,7.72,13.28,8.57,9.54,5.83,5.73,7.73,6.93,12.65,8.21,6.95,4.83,6.66,9.68,6.54,4.13,6.59,4.97,6.5,5.61
PEX3,19.52,16.63,21.19,16.54,14.41,20.45,16.87,16.22,25.98,19.18,20.58,15.62,16.27,16.96,15.34,16.92,17.95,23.95,21.22,21.73,29.23,25.64,27.27,24.5,29.61,19.56,25.43,20.6,19.31,29.53,20.74,27.42,21.15,20.61,19.95,18.89
PDCD2,4.74,5.69,4.77,6.4,6.46,6.04,5.2,6.2,6,5.03,5.24,5.3,6.4,5.5,5.96,4.98,4.5,6.16,5.5,5.04,5.03,4.53,6.34,6.06,4.34,5.45,4.55,4.94,6.15,5.5,4.92,4.33,4.83,4.76,4.97,5.28
SPRYD7,11.2,12.04,11.61,12.26,12.42,12.29,8.89,12.87,13,11.05,9.73,11.13,12.63,14.71,14.84,13.71,13.04,14.57,13.85,13.33,13.49,11.33,15.11,15.38,15.69,16.04,13.83,13.12,14.91,14.92,13.34,7.19,12.79,13.32,13.29,10.92
IFT88,2.99,4.29,2.84,3.43,2.95,3.87,2.64,4,2.03,2.12,2.97,3.46,3.66,3.42,4.34,2.94,2.59,4.29,3.12,2.1,2.6,1.18,3.46,3.41,2.78,2.76,2.69,2.91,3.76,1.52,3.85,2,2.33,3.12,3.64,3.53
MAPKAPK2,17.71,19.52,21.52,26.67,24.72,20.88,22.37,22.48,16.8,22.59,20.12,20.59,19.83,17.82,19.76,20.31,14.71,18.17,18.75,19.48,17.52,24.32,14.99,17.63,12.92,16.81,17.13,18.59,16.75,15,25.4,26.33,15.29,16.68,22.14,19.3
ENO1,333.51,538.64,377.69,421.59,331.38,338.29,577.33,229.85,302.07,214.85,494.92,236.94,228.17,258.16,125.39,234.39,284.14,237.13,250,280.13,188.25,297.14,208.09,234.54,271.18,203.38,301.51,302.84,244.61,267.21,266.54,290.25,183.32,347.27,248.54,187.01
NFS1,16.96,17.09,15.99,14.44,16.17,15.39,13.07,13.18,19.8,15.58,17.03,17.68,17.45,12.68,12.98,15.84,14.15,14.77,14.6,13.09,12.79,10.42,12.97,14.12,14.31,11.45,12.6,12.15,12.93,12.98,13.28,13.51,16.6,14.44,12.47,15.11
IRX3,11.46,11.04,12.06,7.9,9.5,9.27,9.61,7.33,11.57,10.52,11.35,10.22,10.49,5.71,4.63,9.89,10.69,5.29,6.6,8.38,11.2,7.84,12.14,9.2,5.3,9.08,8.58,8.09,9.4,6.9,7.56,10.4,10.59,4.93,7.7,8.91
SIX5,6.76,4.48,5.4,7.72,5.62,7.81,4.68,9.31,4.24,7.64,4.82,6.1,7.9,7.72,7.29,5.88,5.25,7.12,5.3,4.67,5.75,6.7,6.63,4.84,3.63,5.45,4.41,7.07,5.57,4.33,5.86,6.46,6.23,3.95,4.92,7.57
APBB1,2.87,5.41,3.96,7.81,5.96,8.57,4.3,15.8,3.19,12.21,5.79,8.23,8.23,11.27,18.4,9.22,4.03,9.44,7,5.39,5.46,7.36,5.58,8.06,2.43,7.7,4.01,13.23,9.23,2.96,8.21,12.09,7.74,4.01,7.84,11.19
SNX6,20.84,21.46,15.54,19.53,24.84,22.41,16.85,18.34,20.29,15.91,17.25,20.8,20.19,19.49,20.36,18.85,17.45,21.15,19.11,20.63,21.73,13.97,20.82,20.68,17.49,18.63,16.96,19.88,18.46,16.96,20.16,14.3,17.84,19.62,19.52,18.04
EVL,14.52,15.49,14.93,29.23,20.84,24.04,16.14,34.49,15.51,29.64,19.42,24.46,30.04,31.71,47.41,29.43,20.27,34.17,22.62,23.06,18.7,23.44,24.2,20.82,17.53,23.21,16.63,30.52,24.2,14.09,28.33,29.3,24.56,20.04,26.8,33.16
CLIC1,233.71,381.24,394.15,268.52,203.93,237.34,349.75,227.14,240.79,272.11,283.91,283.55,198.09,178.56,124.21,168.06,182.77,147.09,191.47,189.52,171.27,186.09,181.24,174.68,209.48,147.26,209.73,170.38,150.9,169.18,135.61,163.38,151.45,187.77,128.76,126.3
RHOC,70.23,84.07,83.04,68.49,74.92,67.39,72.99,84.2,53.09,103.51,61.17,90.22,72.28,57.44,77.32,62.42,66.14,58.21,55.66,69.9,52.11,74.11,51.85,49.14,58.26,45.29,54.97,80.21,60.41,66.28,57.92,87.18,76.79,51.82,66.21,63.92
MAP4K2,2.17,4.08,3.35,5.06,4.28,3.82,2.57,5.33,1.83,3.05,4.26,2.95,5.8,3.4,6.79,3.28,2.6,4.35,4.08,2.31,2.24,2.76,2.56,2.85,2.13,2.89,2.14,3.86,3.63,2.12,2.76,3.82,3.1,2.12,3.41,5.6
LIX1L,2.73,1.28,1.72,5.75,5.73,7.35,2.82,13.88,2.97,7.3,3.06,5.08,6.28,6.16,15.46,5.32,2.86,6.69,6.57,3.47,4.66,4.19,5.01,5.82,1.97,6.81,3.66,10.37,7.39,1.71,7.21,6.11,5.33,3.51,7.43,10.33
SFT2D2,20.01,18.22,18.26,16.03,20.32,23.3,19,17.49,21.61,17.73,17.55,17.33,20.34,20.6,19.26,30.65,20.12,24.31,22.97,22.64,25.15,19.15,31.19,31.45,27.3,25.21,26.14,24.29,28.27,26.04,32.95,18.63,23.33,27.83,27.1,27.06
HSPA13,5,6.11,5.55,6.26,5.99,7.52,6.09,6.77,5.17,4.71,5.59,4.96,6.04,6.37,6.49,5.81,5.59,7.95,6.63,4.44,5.58,5.02,6.49,6.69,5.6,5.81,6.4,6.98,6.2,5.38,7.12,3.51,5.65,7.07,7.86,6.93
GAREM1,2.73,3.53,3.46,3.56,3.99,3.17,2.67,3.31,3.33,3.85,3.89,3.19,3.62,3.57,2.93,3.9,2.69,3.02,3.82,3.62,4.2,2.65,4.02,3.77,3.12,3.54,3.98,3.39,3.64,3.49,3,2.56,2.7,3,3.51,3.34
VPS35L,6.51,7.88,6.64,9.91,7.84,10.08,7.26,9.1,6.88,5.91,9.51,7.04,7.46,9.49,10.3,7.51,6.74,9.4,8.35,6.78,6.69,6.66,6.64,6.67,6.03,8.45,6.94,8.92,8.4,5.87,8.22,7.98,6.55,7.63,8.75,7.56
CHP2,83.97,46.75,84.86,60.51,116.42,86.91,58.64,18.36,179.05,118.06,41.05,125.86,108.97,18.01,58.24,96.49,173.57,41.47,46.72,78.76,48.62,58.96,21.76,65.21,41.94,29.81,54.25,21.49,63.43,69.91,52.92,40.7,46.79,46.68,77.05,123.65
PCM1,4.91,4.99,3.82,6.34,6.73,9.01,3.95,8.92,4.44,4.65,5.12,5.3,8.86,7.16,11.8,5.82,4.51,11.06,8,4.16,5.94,2.29,6.28,7.31,4.91,6.41,4.84,8.01,7.58,4.96,7.22,2.59,5.51,6.87,7.87,8.13
C2H9orf64,12.64,12.81,13.7,13.76,10.43,9.99,11.39,11.65,15.51,14.91,15.04,12.32,9.32,10.38,8.03,12.96,11.46,13.37,23.81,19.34,11.64,20.66,13.6,11.84,21.3,19.15,10.62,11.5,17.83,19.02,15.22,12.75,10.63,15.38,10.29,9.37
IL22RA1,3.31,3.77,2.85,3.42,2.35,3.77,7.11,5.66,3.91,2.64,5.74,2.73,2.58,5.11,1.63,7.2,2.68,4.85,3.91,5.68,4.76,4.58,7.85,5.74,7.2,9.89,5.74,6.3,12.86,7.64,6.53,5.77,5.24,6.3,8.49,5.78
TBC1D13,7.7,9.41,6.54,8.99,10.87,11.44,7.27,9.54,6.84,8.6,8.04,8.78,10.61,11.23,10.01,11.21,6.98,11.7,8.73,7.96,8.06,10.17,9.35,8.51,7.35,7.73,8.63,9.64,8.84,6.68,8.84,9.12,6.93,7.87,10.24,9.36
SNX13,5.07,5.38,4.42,6.16,6.41,8.95,4.25,8.87,4.31,4.57,5.84,5.95,9.29,5.86,9.65,6.9,4.87,11.17,8.93,5.18,7.25,4.61,6.79,7.42,6.33,7.99,7.29,7.56,6.96,6.42,7.78,3.61,5.63,7.88,9.03,8.65
NOM1,5.74,6.85,5.93,7.41,6.36,7.34,6.61,7.18,5.19,5.04,6.96,6.1,5.43,7.62,8.05,6.8,4.71,6.76,5.64,4.84,5.21,4.89,5.34,5.06,4.51,5.87,4.81,6.37,5.77,4.19,5.51,4.51,4.3,4.59,6.27,5.95
HBEGF,44.58,34.28,20.05,45.2,43.07,40.76,30.15,39.37,27.79,25.24,29.99,29.49,35.98,46.11,22.22,35.83,21.88,31.07,30.28,20.46,24.22,21.79,35.16,40.22,53.68,39.71,24.47,23.98,42.58,37.81,31.18,21.36,27.54,38.86,31.46,30.79
NFIC,19.78,19.97,14.99,20.42,23.53,19.69,17.71,22.8,16.33,22.14,18.87,16.66,19.95,20.56,24.9,19.56,16.95,19.1,16.2,15.37,15.43,15.94,15.39,16.27,15.21,17.01,13.75,23.12,18.71,13.39,17.18,19.64,20.93,15.58,23.29,25.58
HOPX,17.19,2.85,3.73,2.15,2.76,9.14,18.24,7.11,5.7,31.27,7.2,7.09,3.25,11.64,11.59,79.33,30.62,41.59,8.24,48.28,28.48,47.68,50.45,59.07,96.63,69.2,53.33,25.38,65.69,45.3,36.63,52.65,72.55,51.68,57.45,33.14
LRRC57,8.12,6.01,5.77,5.65,7.03,6.56,5.36,7.46,6.79,5.6,6.09,7.27,7.3,6.65,8.41,6.81,5.66,8.29,6.52,7.08,7.24,5.68,6.56,6.51,6.86,6.43,6.1,7.03,7.22,7.45,7.03,4.94,6.52,7.54,7.3,8.07
MAPK1IP1L,17.93,16.61,16.61,21.1,20.97,20.7,16.73,24.99,15.93,16.17,18.83,21.01,25.44,17.82,21.15,19.12,15.52,24.19,18.72,17.69,15.92,14.42,17.37,19.21,15.69,19.11,16.72,20.14,19.68,16.74,20.11,14.88,18.48,18.16,21,20.87
ASPH,4.98,6.36,4.6,8,10.81,10.03,5.66,17.23,5.63,6.59,6.25,7.54,13.05,10.8,20.39,8.14,5.95,14.76,9.61,4.21,6.03,4.63,8.23,9.2,4.01,9.12,5.86,13.62,9.25,5.04,9.4,3.71,8.29,8.5,10.56,12.23
XPO4,3.29,4.92,3.47,5.01,4.77,5.57,3.23,4.77,2.9,2.98,4.46,3.79,4.32,4.13,4.86,4.04,2.92,5.3,3.84,2.93,3.43,3.41,3.54,4.4,2.82,3.37,3.05,4.53,3.94,2.77,4.03,3.73,3.24,3.14,4.38,4.28
NLE1,5.33,7.14,4.91,6.11,5.24,6.5,7.72,5.47,4.35,4.45,7.17,4.99,2.96,5.65,5.37,4.27,4.49,4.79,3.16,3.63,3.24,4.28,4.95,4.75,3.63,4.6,4.57,4.94,3.39,3.21,4.18,4.65,2.3,3.47,4.8,3.65
MRPL10,45.68,44.01,51.56,49.95,47.21,48.75,48.61,36.66,48.77,50.67,54.74,53.94,46.47,43.77,50.74,48.39,55.2,48.48,42.35,66.18,44.98,61.12,43.44,46.82,41.19,40.84,47.44,36.28,39.9,44.4,51.96,66.25,50.25,47.49,44.54,42.78
ZBTB18,2.92,2.62,2.23,3.83,4.34,4.48,2.9,6.78,3.23,3.65,3.01,3.62,5,4.58,8.1,5.06,2.54,5.5,4.35,3,4.89,4.05,4.89,5.87,2.45,4.83,3.58,4.98,5.02,3.01,4.23,3.33,4.36,3.73,5.09,6.33
PTPN1,8.21,11.59,9.3,12.8,10.73,11.58,10.89,11.58,8.91,8.73,14.03,9.61,10.14,9.97,10.23,10.04,6.74,10.43,6.71,8.41,9.37,6.4,7.9,8.1,8.19,8.16,7.68,12.84,8.08,7.46,8.69,8.39,6.41,7.33,9.82,10.47
LIN37,14.8,12.5,12.02,11.41,11.66,9.58,11.01,13.41,11.67,15.29,9.5,11.6,11.36,13.19,14.1,10.6,11.45,10.11,9.04,9.84,11.3,13.58,14.2,9.72,9.98,10.23,10.13,11.38,11.1,8.51,12.25,13.69,12.37,9.31,11.14,11.4
ARHGAP1,19.98,17.08,16.14,20.19,25.8,21.24,17.29,22.95,16.44,17.35,19.61,19.66,22.31,26.24,26.98,24.19,18.16,24.69,18.88,18.21,17.32,17.07,18.13,19.06,13.9,17.03,12.76,19.11,20.42,15.7,17.46,24.46,16.93,16.91,21.21,18.71
C17H12orf65,10.97,10.2,10.75,8.26,9.98,8.58,7.41,8.99,9.56,9.02,8.18,8.86,9.29,8.88,7.01,7.21,7.54,6.44,7.99,7.71,7.04,5.91,8.85,8.06,8.44,7.94,7.24,5.75,7.24,9.81,8.18,5.73,9.59,8.05,5.76,7.77
SRSF9,128.75,112.1,114.16,109.62,96.81,99.21,129.24,77.98,130.86,110.56,114.87,107.47,88.7,87.07,50.1,95.55,113.68,75.06,96.98,109.53,100.4,102.02,108.55,97.33,110.83,85.93,92.87,82.57,92.38,112.15,96.9,108.38,108.44,98.69,83,79.01
FAN1,6.55,7.36,7.66,8.64,7.18,9.6,6.5,11.64,5.58,7.75,7.6,8.32,11.04,8.25,12.16,8.88,4.86,10.6,8.74,4.88,8.87,8.58,7,8.15,4.85,8.45,7.06,12.03,8.85,4.11,8.62,8.45,6.04,6.98,7.98,10.63
MAN2C1,11.8,13.01,10.82,14.87,19.8,14.78,9.2,18.46,11.95,11.87,14.43,13.81,13.92,26.28,22.73,17.18,12.3,21.77,12.7,12.44,8.61,12.75,12.25,13.62,8.8,12.78,10.45,14.48,17.37,9.28,12.22,13.56,7.27,11.66,12.25,17.49
MANF,54.17,72.76,43.59,46.35,37.27,46.5,77.94,52.78,42.24,49.24,74.2,55.14,31.13,54.37,30.94,44.71,52.91,34.34,54.44,46.21,32.81,47.53,48.25,53.97,69.59,52,52.91,57.71,49.18,85.01,43.57,36.25,39.21,57.65,37.82,27.48
TRIM27,12.61,10.59,10.12,12.27,11.66,11.05,9.93,12.69,9.68,11.59,9.99,10.96,12.1,12.18,14.48,11.78,9.96,13.46,11.08,10.64,11.56,11.05,11.88,11.62,10.29,11.56,10.75,12.4,11.96,8.79,10.31,13.95,10.5,7.85,12.82,13.71
NDUFS5,344,381.6,319.17,354.74,275.95,296.81,338.01,253.87,344.37,343.75,327.45,348.81,303.02,341.48,273.23,267.98,333.38,298.09,376.31,393.41,420.93,353.47,397.4,320.73,398.33,289.05,315.37,282.03,241.69,350.36,327.88,333.8,381.33,332.78,272.87,245.01
ANKRD13C,8.05,7.11,7.14,7.72,8.52,9.4,6.73,10.26,7.28,6.8,7.78,8.5,10.33,8.22,12.57,9.81,7.4,9.73,11.51,8.37,7.65,6.66,8.58,10.07,8.61,9.53,9.32,9.6,9.13,8,10.68,5.97,9.31,9.27,9.88,10.13
RPUSD4,14.72,14.52,16.24,16.25,15.33,14.83,12.75,11.25,12.92,16.8,15.23,13.09,20.5,12.82,14.77,17.8,14.7,12,15.25,19.92,14.77,20.24,12.97,15.07,10.98,12.14,16.5,11.46,12.76,14.35,13.36,18.26,15.5,15.13,14.5,14.17
ELAC1,1.64,2.63,2.3,3.53,2.7,3.63,2.52,6.39,1.97,3.9,2.51,3.53,4.64,4.94,7.98,3.25,2.46,4.53,3.67,1.97,3.79,3.07,3.21,4.65,1.75,3.6,2.51,5.76,3.25,1.69,4.06,3.27,3.27,3.23,4,5.64
BICDL2,13.66,13.86,13.3,14.02,12.03,14.57,18.71,11.45,16.34,15.46,22.86,16.3,12.15,19.35,6.52,19.62,12.22,8.78,10.82,12.88,12.95,17.54,11.72,13.67,17.26,15.91,18.59,14.04,18.72,16.55,11.57,10.69,10.24,12.89,10.92,8.52
LOC101118245,9.77,13.6,9.47,14.05,10.82,9.53,7.77,9.41,12.47,10.04,9.55,7.98,8.43,11.21,9.35,9.4,9.67,11.74,12.02,7.79,9.98,5.08,9.81,12.89,14.28,14.04,10.67,13.21,12.33,13.99,10.99,3.54,9.87,12.95,11.02,10.4
RAB11FIP1,9.8,5.94,8.2,7.17,7.42,8.4,11.48,9.26,7.62,10.31,11.4,7.97,8.65,14.67,4.8,17.5,10.66,10.07,10.49,12.19,14.21,11.84,20.07,13.58,16.98,15.13,13.17,12.25,15.44,15.05,10.56,13.6,13.43,14.07,14.56,12.09
STOML2,105.82,108.17,112.3,95.54,94.52,89.84,102.84,69.93,95.73,91.15,102.03,97.08,82.2,70.23,65.78,78.06,76.47,68.63,91.81,89.93,79.23,88.89,85.92,81.76,76.02,66.86,80.63,71.47,74.51,78.18,86.63,96.4,78.85,74.35,72.1,76.21
LOC101118248,4.63,6.26,4.71,4.46,5.85,4.66,6.15,3.97,4.7,6.32,4.59,4.01,5.39,3.97,6.66,3.07,5.75,5.17,4.75,4.18,4.3,5.27,5.22,4.58,3.71,5.3,3.97,5.12,3.7,4.92,6.04,6.28,4.59,4.97,5.29,5.45
DMAC1,27.3,22.15,23.41,18.75,18.18,21.89,21.9,16.25,22.98,20.28,23.2,18.87,19.78,14.78,16.13,13.81,25.78,20.17,17.21,19.65,12.1,20.89,16.98,18.41,17.97,15.65,18.52,16.97,14.21,17.67,20.74,29.99,27.92,22.65,19.82,15.87
NRBP1,48.28,48.97,45.31,56.93,53.55,55.97,51.45,58.63,41.07,47.81,53.94,48.79,48.1,59.04,66.56,62.03,46.72,60.31,55.1,53.21,47.04,63.15,49.37,55.9,51.65,60.37,62.87,56.89,60.36,53.59,55.58,64.28,47.85,53.98,58.75,60.27
DHX57,3.52,4.25,3.31,3.94,4.52,5.1,2.26,5.96,3.07,2.82,5.05,3.6,4.76,4.82,6.57,5.91,2.97,5.46,3.95,3.1,3.6,2.2,3.49,5.49,3.25,3.45,3,5.98,4.66,2.81,4.69,2.86,3.22,3.8,4.99,7.16
MRPL53,40.13,35.79,40.54,33.98,33.49,31.93,34.68,26.34,30.13,34.87,36.56,31.97,34.36,31.27,32.18,35.18,35.44,33.59,38.25,44.23,36.64,42.18,40.92,33.1,39.52,29.67,31.51,30.28,28.54,37.21,35.98,39.7,39.88,38.49,32.65,31.57
LDHB,123.97,254.16,166.28,221.15,193.62,206.99,210.43,174.02,129.76,182.7,233.47,175.86,221.86,183.59,200.81,163.69,122.86,211.52,237.38,228.49,125.74,160.82,124.13,175.57,209.31,185.33,180.57,195.35,185.2,203.53,210.77,131.69,144.63,186.05,134.76,145.77
FGL2,9.04,4.59,6.56,6.63,6.43,8.62,4.46,16.74,7.64,8.47,3.49,13.4,11.68,17.93,31.08,8.49,10.77,18.4,12.02,9.72,8.28,12.26,9.18,11.99,5.88,11.74,7.92,18.07,21.92,5.69,15.09,8.43,17.32,7.58,16,25.25
NCLN,17.97,27.17,23.78,30.81,24.37,23.29,24.93,22.08,15.21,15.66,31.42,23.5,16.24,18.76,11.2,16.51,13.75,15.05,13.28,12.59,11.87,14.33,13.56,14.84,10.94,12.88,12.56,21.66,14.08,9.4,13.71,16.53,11.32,14.13,15.6,14.14
ATG4D,53.16,49.22,60.53,45.56,46.55,43.81,52.18,28.44,42.42,42.88,53.42,43.58,33.66,39.75,29.29,41.7,43.97,37.12,48.57,54.42,37.52,72.91,43.12,42.29,45.26,39.14,41.35,32.77,41.02,50.21,36.28,53.18,39.24,45.39,38.44,36
ELOVL6,5.18,9.36,7.1,7.13,7.83,6.45,5.67,6.19,5.57,3.69,11.74,7.72,5.63,7.36,3.12,5.69,3.73,5.03,6.3,2.85,6.29,5,3.87,7.05,7.92,5.67,8.49,7.75,4.45,6.12,3.62,3.29,5.23,6.94,7.2,5.1
TMEM33,16.01,17.86,14.23,13.8,13.57,15.79,14.54,13.05,17.47,12.73,15.24,13.64,13.52,11.9,10.67,12.94,13.07,16.79,15.69,13.44,17.85,13.67,19.52,16.36,16.76,17.17,17.99,14.69,12.56,19.26,15.41,9.62,14.03,16.57,15.8,13.14
SEC63,6.82,10.47,6.56,10.81,9.39,11.16,9.91,16.18,8.16,7.65,11.16,8.98,13.86,12.13,16.63,10.12,7.55,13.36,11.91,7.4,10.53,4.79,11.63,13.72,10.11,13.94,8.94,13.12,14.73,11.53,12.05,4.05,9.97,11.57,11.71,12.73
