Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
TOR4A,8,14.13,9.33,16.23,18.28,9.33,10.32,10.3,8.72,6.84,8.35,11.99,5.6,21.3,6.6,8.03,6.1,7,6.63,3.61,7.81,6.41,6.1,5.45,13.51,3.36,4.14,5.15,5.45,5.49,4.57,12.01,3.53,8.37,11.68,11.86
FUT7,2.7,1.87,1.28,5.6,2.44,3.75,3.17,3.53,3.68,2.53,4.8,3.82,2.83,4.69,3.25,2.35,3.74,5.31,4.06,8.53,5.26,5.61,5.15,2.87,4.21,3,5.37,6.14,4.29,3.82,5.29,2.96,2.49,4.64,2.2,2.95
LOC114114429,0.4,0.74,0.3,0.43,0.25,0.16,0.61,0.22,0.43,0.5,0.4,0.38,0.54,0.57,0.51,0.25,0.15,0.49,0.86,0.25,0.42,0.29,0.39,0.35,0.56,0.49,0.38,0.16,0.52,0.34,0.26,0.41,0.4,0.2,0.77,0.25
TOMM7,0.12,0.04,0.05,0.13,0.15,0.17,0.09,0.18,0.17,0.16,0.16,0.04,0.12,0.32,0.14,0.16,0.08,0.04,0.39,0.04,0.25,0.12,0.16,0.28,0.37,0.2,0.04,0.21,0.08,0.12,0.3,0.12,0.24,0.44,0.08,0.16
CCDC71L,9.33,5.06,4.58,3.93,5.05,8.62,2.98,9.37,1.63,10.64,7.4,2.99,9.77,3.1,8.65,4.38,11.53,15.67,6.11,3.83,5.57,7.51,5.8,8.64,3.64,14.55,4.4,8.16,3.84,4.32,8.89,10.9,20.6,5.55,4.18,12.67
LOC114114515,178.48,167.13,168.09,157.87,175.39,160.37,168.24,160.87,161.45,156.46,132.24,150.49,157.88,130.38,181.85,163.49,155.85,135.14,176.5,171.93,157.44,196.28,115.12,143.56,141.19,178.85,153.92,167.29,196.29,184.85,183.54,186.04,168.72,126.2,176.98,149.79
LOC114114517,2.4,2.85,3.43,2.19,2.63,3.45,3.33,2.45,4.62,3.39,4.59,2.75,1.92,3.41,2.84,3.1,4.5,4.87,2.38,4.7,1.61,5.15,3.85,6.3,4.97,4.24,2.72,3.25,5.48,4.33,1.59,3.03,2.2,6.57,2.59,3.33
LOC114114520,1.34,1.67,1.22,0.57,1.77,1.05,1.79,1.13,1.78,0.53,0.96,0.82,1.76,0.54,2.17,1.5,1.21,1.41,2.76,2.67,1.71,1.73,1.44,2.24,2.32,1.49,2.06,1.85,1.71,2.76,1.51,2.33,1.4,1.42,0.84,1.51
LOC114114521,21.27,12.91,12.3,6.51,25.84,22.63,20.59,19.16,10.12,14.84,18.73,21.4,16.59,5.79,16.54,15.63,15.34,15.05,21.25,19.17,10.63,16.88,22.35,18.22,13.64,15.68,18.43,14.58,16.59,14.92,22.97,15.28,15.72,15.4,14.9,16.74
ZNRF2,12.91,12.93,10.33,4.32,18.79,19.69,13.5,26.24,10.86,7.36,19.19,26.22,9.99,7.39,11,20.46,10.38,10.76,10.4,10.68,6.51,9.12,17.89,16.39,11.52,11.09,8.06,6.72,7.15,13.07,12.55,14.52,17.95,8.93,6.8,9.12
LOC114114539,1.31,1.71,0.27,0.88,0.51,0.9,0.9,0.2,0.68,0.36,1.21,0.53,0.89,1.39,0.72,0.72,0.67,1.28,0.87,0.09,0.19,0.13,0.49,0.49,0.46,0.83,0.53,0.56,0.43,0.78,0.71,1.26,0.63,0.63,0.51,1.1
SMKR1,1.64,1,1.59,1.52,2.65,1.7,1.53,2.25,2.22,1.86,1.51,1.99,2.12,1.56,1.98,1.72,1.9,1.77,3.01,2.15,2.17,1.55,1.18,2.3,2.04,1.78,2.21,1.37,1.31,1.57,1.71,1.53,1.69,2,2.3,2.08
GIMAP6,1.04,0.43,0.38,0.24,0.82,0.98,0.9,0.64,0.63,0.8,1.09,0.6,1.15,0.36,0.4,0.99,1.11,0.94,0.14,0.68,0.49,0.49,0.89,0.94,0.28,2.22,0.34,0.36,0.71,0.68,2.21,1.06,1.27,0.73,1.41,0.86
LOC114114607,1.26,0.84,1.23,1.48,1.13,1.08,1.26,1.62,0.99,0.92,1.14,0.85,0.9,1.04,1.17,1.49,2.15,1.01,2.21,2.42,3.22,1.55,1.03,1.59,1.4,0.67,0.61,2.25,1.74,1.43,1.08,1.53,0.91,1.71,1.4,1.28
LSM4,0.97,1.48,0.45,0.7,0.84,0.87,0.69,1.12,1.6,1.05,0.83,1.01,0.82,1.1,0.58,0.92,0.88,0.63,1.42,0.24,0.31,0.29,1.4,1.04,0.77,0.81,0.4,0.39,0.94,0.8,0.54,1.17,0.75,0.94,1,0.77
NRTN,52.64,44.14,43.55,50.46,70.92,40.31,40.01,40.69,43.29,37.33,31.83,33.86,49.37,42.53,54.42,45.93,39.8,37.26,62.32,64.38,47.57,51.23,51.86,51.34,53.61,36.94,47.41,43.93,53.92,41.49,44.45,48.72,47.9,37.76,41.54,46.71
LOC114114842,28.66,27.36,26.5,27.86,30.97,24.66,26.6,21.03,28.87,25.88,22.72,32.79,27.56,22.25,34.27,34.89,25.03,20.41,49.72,68.32,51.37,39.77,42.66,32.23,53.5,24.86,41.46,35.11,48.33,39.82,22.45,23.76,15.07,20.17,36.53,22.21
TIMM13,3.12,2.58,0.93,3.91,2.89,2.03,0.72,2.41,1.4,4.95,2.45,1.25,4.09,3.83,2.35,1.56,1.8,3.7,2.79,2.88,4.34,3.15,2.35,3.1,2.77,4.57,1.94,6.46,2.59,3.38,2.18,3.48,5.27,2.32,3.18,3.45
PNP,62.34,61.45,57.82,49.19,50.88,64.19,57.09,58.42,49.75,48.07,50.41,68.55,60.74,41.11,50.44,46.71,50.1,44.84,46.6,34.87,46.76,35.15,36.84,35.34,36.72,33.2,47.64,41.28,32.09,40.06,51.16,42.82,37.69,51.35,60.66,55.42
LOC114114874,74.49,80.75,78.27,88.15,87.62,69.98,69.99,69.01,65.7,75.83,49.11,63.27,77.45,84.27,75.97,71.01,71.2,55,87.44,104.5,112.97,96.15,92.71,85.9,99.76,66.94,76.92,86.38,94.45,87.22,56.16,80.89,56.06,70.63,92.54,76.88
SAP30L,62.69,74.17,117.38,80.97,104.16,56.64,108.64,84.68,117.21,65.65,196.32,147.43,123.14,65.36,82.58,134.46,91.65,47.06,142.45,62.68,109.29,110.66,64.6,72.44,153.33,107.61,81.99,62.64,136.55,124.42,48.9,164.42,27.56,156.99,89.47,65.27
LOC114114905,1914.46,81.75,76.08,1724.75,1970.55,46.12,98.69,57.25,1346.42,998.24,825.79,1263.43,64.67,84.61,84.18,1202.58,1691.46,824.07,1136,49.94,1456.11,963.05,33.88,811.6,1132.99,1715.17,1369.91,58.81,945.6,1113.14,38.18,1665.82,78.13,1231.85,146.83,1930.03
LOC114114907,16.09,11.52,15.69,14.36,16.04,16.14,12.9,15.83,14.52,18.74,17.09,12.14,17.97,12.65,13.8,14.93,16.92,21.2,14.68,10.9,13.31,13.22,19.09,20.3,12.92,19.6,13.81,15.85,12.97,15.8,21.18,17.4,20.38,19.64,11.39,14.76
LOC114114908,35.88,42.71,26.45,25.43,35.53,19.75,48.61,19.36,32.19,20.51,18.71,41.29,28.59,23.28,31.99,33.82,14.42,27.26,21.56,17.31,24.46,12.84,37.75,22.05,28.56,2.77,29.35,16.64,29.99,34.08,21.08,21.13,4.74,19.93,25.14,19.94
LOC114114909,91.71,104.13,72.45,90.88,71.18,108.37,69.01,73.39,73.46,82.46,69.64,69.64,119.37,89.28,105.18,131.03,84.63,38.29,119.6,131.67,98.83,95.31,49.55,84.69,125.16,81.4,104.01,109.15,108.92,87.64,50.43,89.34,106.19,101.68,114.15,100.71
MBLAC2,5836.97,7801.51,8325.32,8174.28,9055.7,7147.22,6786.5,6323.32,7016.54,4865.63,5221.99,7019.19,7734.32,7130.23,9810.4,6698.81,6121.8,5201.38,7624.57,5524.69,5922.34,5119.92,4243.52,4255.55,5717.94,4440.25,8414.53,8093.89,4687.03,6218.72,6335.37,6474.97,4619.75,6536.78,9651.87,6680.19
LOC114114912,1565.92,1467.13,1127.49,1352.5,1251.89,1188.91,1500.74,1020.55,1441.03,922.93,898.91,1534.54,1071.82,1150.63,802.72,1384.54,1027.76,815.96,1317.72,663.48,1186.92,1221.3,898.19,899.49,557.05,706.23,1363.86,971.21,1001.03,940.38,925.22,995.71,720.16,1038.37,1304.78,1091.96
LOC114115233,2.77,1.94,2.83,2.27,2.78,2.76,2.45,3.43,2.19,2.66,2.6,2.82,2.39,1.38,2.06,2.12,2.68,2.9,2.28,2.3,1.96,2.02,2.49,2.47,1.92,3.01,1.86,1.93,1.95,2.55,2.26,2.64,3.35,2.59,1.96,2.77
LOC114115243,1.19,1.87,2.6,1.86,2.92,1.02,1.03,1.17,1.52,0.27,1.55,2.17,1.11,1.27,1.28,1.06,0.75,1.08,1.39,1.2,0.75,0.89,11.04,0.83,0.76,0.51,1.12,1.61,0.71,1.24,0.86,1.31,1.2,1.37,1.18,1.17
LOC114115278,1.75,2.58,0.91,1.38,3.21,2.79,3.92,1.76,1.57,1.24,1.93,2.81,1.16,0.96,1.74,1.38,1.55,1.12,3.84,2.44,1.72,2.12,1.77,1.59,1.82,2.25,1.55,1.3,2.56,2.52,1.86,2.16,1.09,2.07,2.51,1.4
LOC114115281,0.33,1,0.28,0.28,1,0.84,0.14,1.53,0.07,0.29,0.95,0.16,0.72,0.78,0.33,0.33,1.46,0.63,0.18,0.04,0.37,0.48,2.75,0.42,0.76,0.79,1.23,0.24,0.51,0.21,0.36,0.6,0.88,0.3,0.57,3.72
LOC114115282,2.46,1.24,1.23,13.75,10.62,4.01,54.14,13.87,3.61,3.32,8.57,2.25,8.39,7.8,1.7,12.05,11.52,4.06,48.06,1.27,2.12,3.68,7.13,11.56,8.8,5.12,1.34,10.65,10.61,4.59,50.1,3.46,12.02,7.49,10.35,8.76
LOC114115283,3.59,2.45,4.11,2.68,3.12,3.78,1.99,3.69,4.01,5.18,3.93,2.85,4.31,3.73,2.59,5.23,4.14,4.33,2.7,5.05,4.98,5.38,6.06,5.12,3.17,2.78,2.29,2.77,4.83,2.88,3.64,4.29,4.1,3.52,2.22,2.89
LOC114115289,214.71,626.12,347.97,362.17,346.21,628.14,407.08,656.34,399.5,186.56,417.57,144.17,350.68,386.43,459.63,597.96,351.91,151.77,522.73,435.95,325.12,172.48,322.48,411.16,417.48,187.05,1030.67,372.61,324.76,140.78,259.83,236.71,164.23,280.5,325.92,343.13
LOC114115302,25.95,1.65,71.47,64.46,31.38,64.81,0.32,55.25,54.09,1.76,1.45,17.4,1.65,84.23,60.3,1.64,1.49,2.8,6.27,2.92,6.56,40.51,39.51,63.25,0.89,24.79,127.64,25.23,0.78,33.67,36.85,22.11,24.03,1.47,2.2,53.44
LOC114115318,2.7,0.42,0.79,1.72,2.06,1.95,0.19,2.25,0.3,2.08,1.15,0.33,1.93,1.46,1.5,1.65,2.06,3.79,0.21,0.31,0.58,1.34,1.74,2.43,1.09,2.04,0.53,1.73,0.83,0.91,2.06,1.74,4.87,2.24,0.34,3.2
LOC114115332,3.99,0.91,3.97,3.05,1.97,4.73,2.15,4.89,3.81,6.64,3.19,4.4,4.97,0.85,1.76,5.88,5.47,4.36,2.45,3.52,4.58,5.82,5.19,7.24,2,4.03,2.2,0.65,4.33,3.03,2.97,2.83,4.71,0.86,1.56,7.08
LOC114115347,21.12,17.09,5.23,9.38,5.59,9.76,21.38,7.92,13.39,10.91,13.85,15.43,10.95,7.39,9,27.07,8.66,10.3,14.9,24.29,19.47,30.24,24.66,34.48,34.62,7.83,10.08,6.88,33.96,10.94,10.3,12.39,8.04,10.97,11.11,10.47
CCDC96,120.89,102.57,113.1,83.41,106.59,108.53,99.04,95.3,84.19,100.53,98.56,95,104.89,69.96,106.54,107.66,99.43,102.62,108.1,106.22,100.54,92.93,92.52,97.69,92.2,98.84,106.81,95.47,95.1,101.91,119.78,94.06,114.67,87.95,92.99,88.9
LOC114115357,3.01,1.49,1.4,0.72,1.76,2.97,1.11,2.01,1.17,1.59,1.91,0.72,3.05,1.52,1.99,1.34,1.74,3.28,1.08,0.34,0.26,1.86,1.33,0.83,1.36,3.82,1.25,1.82,1.11,0.72,3.16,3.62,5.72,2.25,1.63,3.07
TNIP2,0.32,0.17,0.28,0.06,0.2,0.25,0.12,0.06,0.23,0.34,0.21,0.11,0.16,0.39,0.15,0.13,0.29,0.21,0.31,0.16,0.3,0.1,0.33,0.21,0.08,0.1,0.11,0.27,0.17,0.13,0.14,0.03,0.42,0.34,0.19,0.29
FAM241A,26.52,15.8,31.56,20.03,17.77,26.48,15.03,30.51,29.22,33.62,29.11,28.52,28.29,19.41,14.72,28.18,32.51,27.13,14.63,15.1,23.85,21.33,16.96,24.11,13.61,24.29,14.28,10.74,21.61,20.57,28.08,22.66,21.42,27.59,16.86,37.24
LOC114115554,2.97,3.86,3.1,4.43,4.28,5.08,3.6,4.21,4.33,4.06,4.18,3.89,4.28,4.97,4.39,4.01,4.06,3.28,5.57,4.45,6.38,4.95,5.05,5.32,5.38,3.15,4.19,5.23,5.39,4.57,4.46,5.31,5.06,4.99,4.55,3.74
LOC114115563,0.94,1.09,0.75,1.15,0.97,0.98,0.8,1.06,1.28,1.5,1.93,0.54,0.96,1.46,1.81,0.72,1.42,2.11,0.84,0.6,0.59,0.9,0.76,1.48,0.61,2.06,0.84,1.04,0.53,0.75,1.28,2.26,2.74,1.37,1.9,1.87
LOC114115646,1.8,2.09,2.05,2.99,2.46,2.99,3.07,3.43,2.32,2.06,2.58,1.14,1.1,2.84,1.83,2.08,2.19,3.52,2.26,2.04,2.15,2.4,2.2,3.54,1.73,3.6,3.05,1.69,3.03,2.85,3.98,3.14,2.82,2.84,1.71,2.08
LOC114115660,17.8,11.67,17.48,13.36,16.69,18.69,7.71,16.75,15.51,16.51,16.14,15.05,17.46,13.62,17.34,15.64,11.59,12.68,10.52,14.72,13.39,15.1,13.56,16.93,14.83,20.65,17.03,12.97,9.5,10.56,14.87,13.9,20.03,13.8,13.97,18.44
KCNK13,1.77,0.15,0.32,0.16,1.4,1.86,1.11,1.24,1.58,0.49,0.38,1.53,0.44,0.11,0.05,2.08,2.89,2.2,0.19,1.24,0.35,0.27,0.15,2.08,0.67,3.37,0.16,0.41,0.24,0.15,0.28,3.63,4.35,2.59,0.13,0.21
FEM1C,6.62,4.53,6.27,7.2,5.1,4.5,4.64,9.6,10.07,5.86,8.31,5.63,9.15,5.74,5.27,3.82,7.28,7.68,4.64,4.92,7.63,6.26,5.36,2.77,5.97,4.39,4.12,1.38,8.36,5.17,8.73,6.48,11.33,3.67,6.73,6.7
LOC114115771,0.43,0.36,0.2,0.41,0.16,0.18,0.38,0.32,0.32,0.26,0.25,0.09,0.38,0.63,0.19,0.38,0.38,0.21,0.37,0.3,0.09,0.33,0.17,0.17,0.13,0.45,0.32,0.18,0.16,0.08,0.13,0.44,0.25,0.47,0.35,0.22
LOC114115778,17.55,10.85,14.45,10.73,19.79,20.31,13.91,18.79,12.23,20.99,19.98,16.11,16.36,9.67,18.77,16.35,17.07,18.44,11.24,9.62,8.43,10.46,16.3,14.41,9.68,20.51,11.78,14.52,10.42,12.87,17.89,16.44,28.36,16.05,11.81,18.13
LOC114115797,0.15,0.03,0.12,0.19,0.09,0.21,0.25,0.33,0.17,0.11,0.54,0.25,0.24,0.06,0.07,0.72,0.37,0.45,0.18,0.06,0.04,0.06,0.15,0.45,0.09,0.34,0.05,0.12,0.29,0.37,0.05,0.84,0.15,0.38,0.09,0.4
LOC114115866,0.16,0.09,0.06,0.12,0.14,0.15,0.17,0.16,0.04,0.33,0.31,0.04,0.1,0.06,0.08,0.44,0.14,0.24,0.24,0.05,0.09,0.07,0.04,0.29,0.1,0.3,0.1,0.07,0.23,0.15,0.31,0.25,0.21,0.35,0.07,0.26
LOC114115942,0.58,0.25,0.35,0.39,0.16,0.65,1.09,0.48,0.43,0.35,1.38,0.56,0.42,0.25,0.19,1.34,0.72,0.57,0.57,0.28,0.21,0.15,0.33,0.75,0.49,0.89,0.25,0.24,0.58,0.8,0.65,1.6,0.85,0.99,0.3,0.69
LOC114116050,11.79,15.09,6.4,8.44,8.5,11.57,18.03,8.23,6.47,4.95,14.37,12.98,10.57,8.32,4.56,14.05,6.63,4.63,12.05,8.43,9.92,13.41,7.75,15.38,10.84,5.76,6.87,3.8,15.16,9.14,5.04,14.41,5.25,8.16,11.07,7.46
LOC114116075,12.13,7.9,11.93,9.73,8.85,4.51,14.67,8.67,10.3,10.49,13.73,10.89,12.3,10.39,9.66,8.45,12.43,11.41,14.08,18.11,15.6,14.41,19.99,8.78,11.57,12.91,9.65,12.81,19.32,11.25,15.17,12.99,9.02,14.58,6.68,6.77
LOC114116085,1.26,0.97,1.07,0.62,0.9,1.27,1.92,1.07,1.1,0.8,1.61,2.72,1.12,0.45,0.73,1.36,1.38,0.94,1.12,1.9,0.98,1.12,2.16,1.44,1.12,1.31,1.16,0.43,1.11,1.09,0.92,1.22,0.73,1.32,1.05,1.32
LOC114116088,0.25,0.16,0.22,0.55,0.7,2.6,0.23,1.38,1.67,2.44,3.47,5.17,1.2,0.17,0.46,2.25,0.6,1.05,1.15,1.66,1.26,2.62,1.04,5.74,0.88,3.36,1.09,0.26,3.16,1.37,2.5,0.89,0.71,1.3,0.47,3.22
LOC114116130,5.52,4.28,1.93,4.4,3.3,9.04,7.98,11.7,5.6,6.78,7.46,5.34,15.08,11.94,1.94,10.75,11.08,7.18,1.12,24.77,3.07,6.13,7.67,4.43,6.02,9.24,2.25,5.32,11.79,4.38,8.24,3.63,11.97,14.12,6.13,9.89
LOC114116131,4.16,3.19,0.66,1.19,1.72,6.84,8.77,6.94,3.38,3.33,4.49,6.6,9.63,1.46,1.78,10.07,6.75,4.34,0.5,8.81,0.87,3.3,6.52,1.1,3,2.43,3.35,3.15,6.12,1.86,5.91,0.95,2.01,10.47,5.48,4.51
LOC114116198,1.59,0.43,0.04,0.66,0.66,0.64,0.6,1.38,0.43,0.9,0.65,1.08,1.17,0.1,0.87,0.62,0.7,1.13,0.03,0.44,0.11,0.72,0.49,0.18,0.58,0.26,0.55,0.21,0.89,0.33,0.91,0.06,0.33,0.79,0.27,0.28
LOC114116224,1.05,1.49,1.14,0.98,1.83,1.42,1.98,1.77,2.05,2.47,2.42,1.41,2.48,0.51,2.45,2.28,1.75,1.38,1.92,3.05,1.12,1.69,1.58,1.04,1.64,1.28,4.98,0.99,2.08,1.45,1.91,2.21,1.36,1.55,2.6,3.49
LOC114116333,20.74,24.9,20.66,16.46,19.23,18.39,18.4,16.72,16.3,15.06,14.39,23.8,20.9,24.78,23.64,16.91,16.63,15.57,21.58,21.29,20.08,22.04,26.06,20.63,24.2,12.9,22.95,24.29,25.19,16.52,15.84,13.07,11.92,16.43,22.21,16.34
LY6E,1.87,0.67,0.02,1.18,0.65,0.66,0.86,1.35,0.53,0.79,0.67,0.93,1.05,0.25,1.17,1.17,0.95,1.44,0.02,0.66,0.15,0.64,1.15,0.21,0.66,0.35,1.21,0.2,0.97,0.3,1.04,0.16,0.36,1.22,0.38,0.46
LOC114116341,54.44,47.85,63.56,55.27,37.63,55.07,74.98,55.93,60.18,67.67,57.54,35.48,37.87,58.27,65.65,29.61,45.91,47.53,29.73,34.05,28.01,30.85,29.43,27.37,36.62,37.82,53,52.07,29.07,29.36,47.08,39.57,72.36,36.84,50.77,47.34
FAM83A,1.96,8.16,1.4,5.97,3.08,2.93,2.09,2.07,2.88,3.07,4.08,4.14,2.12,6.41,1.55,2.28,3.16,3.07,7.21,1.98,3.39,2.51,13.26,3.28,2.79,2.65,2.03,4.9,2.71,6.87,3.22,2.89,2.92,2.11,7.29,2.42
CEBPD,1.46,1.08,1.08,1.74,0.79,1.49,0.55,1.78,1.71,1.63,1.9,0.62,1.71,1.18,0.33,0.9,1.54,2.51,1.38,1.69,1.76,2.41,1.34,2.8,1.87,2.22,0.65,1.22,1.81,1.49,1.2,1.93,2.15,2.2,0.42,1.89
LOC114116372,7.3,5.77,2.68,6.61,0.63,5.05,4.95,5.43,3.61,3.95,5.36,6.51,8.44,3.75,4.4,6.89,10.97,4.17,3.18,5.55,5.17,7.28,5.94,4.92,10.65,6.2,1.93,4.83,10.81,4.78,3.5,3.02,1.83,5.12,5.97,4.82
LOC114116374,128.36,221.19,128.77,125.29,196.12,150.45,169.85,136.25,161.44,131.58,139.4,156.93,175.46,182.99,131.06,123.42,120.43,99.55,233.41,179.89,201.25,175.62,116.11,186.53,194.02,178.15,124.15,169.58,164.45,153.53,103.34,160.84,80.95,132.44,175.53,106.09
LOC114116400,0.6,0.44,0.47,0.34,0.39,0.36,0.33,0.57,0.6,0.4,0.9,0.6,0.61,0.24,0.47,0.42,0.84,0.77,0.52,0.36,0.25,0.66,0.46,0.52,0.12,0.8,0.51,0.44,0.27,0.54,0.57,0.43,1.14,0.42,0.39,0.6
CA1,3.65,10.24,4.97,4.59,18.15,10.78,16.53,9.4,10.41,5.02,5.6,11.43,8.8,12.67,6.58,4.46,10.01,7.48,8.2,5.85,6.91,4.51,3.04,6.44,7.79,4.13,7.43,8.09,6.74,3.73,7.16,3.88,2.22,6.97,12.05,6.89
LOC114116423,0.75,0.86,1.33,1.83,0.36,1.58,0.69,1.23,1.17,1.43,5.66,3.06,1.66,4.42,2.8,1.18,3.15,3.15,2.4,2.07,1.41,2.78,0.81,1.15,4.87,2.47,0.71,2.36,4.02,2.86,1.3,4.13,2.89,4.04,0.61,2.18
CYHR1,1.45,1.49,1.24,1.5,3.12,1.73,0.88,1.25,0.82,1.4,1.05,1.39,2.94,1.51,1.75,2.81,1.37,1.59,1.73,2.52,2.1,1.56,1.8,1.65,0.93,1.72,1.47,1.44,2.2,2.28,0.58,1.38,1.44,1.53,1.74,2.33
IL17D,9627.1,7520.75,12708.44,7357.42,7561.45,7682.54,8789.91,6453.47,7330.33,4866.04,11604.61,12663.99,5760.78,4776.36,4594.97,10587.84,5920.69,9245.48,6389.92,8165.79,7052.58,8498.76,18095.02,6023.41,11503.65,2076.75,13950.87,5810.29,8654.85,7777.05,10533.39,1605.97,1661.33,2787.91,8458.47,8544.31
SPRY2,3.35,1.23,2.45,2.52,3.51,3.29,2.02,2.48,1.9,5.78,4.79,1.74,3.71,3.47,3.46,3.02,4.86,5.91,1.47,1.84,1.98,3.85,4.09,5.69,1.74,7.5,1.66,6.17,2.4,3.58,5.47,5.55,9.6,3.58,2.49,3.94
LOC114116632,9.65,9.7,10.09,11.45,11.08,9.46,7.33,10.07,10.05,10.37,8.41,7.58,9.05,13.83,9.3,7.54,8.49,9.96,8.88,8.96,9.77,9.04,7.84,10.46,8.07,8.98,6.88,11.69,7.76,7.99,8.88,11.36,10.15,8.56,10.29,11.27
RAP2A,1.11,0.32,0.22,0.4,0.4,0.47,0.32,0.66,0.26,0.72,0.5,0.13,0.71,0.43,0.43,0.33,0.81,0.86,0.31,0.24,0.15,0.43,0.73,0.49,0.21,1.24,0.25,0.48,0.33,0.81,0.49,0.83,1.68,0.44,0.28,1.43
GGACT,2.51,1.92,1.41,2.17,2.81,2.73,1.67,3.63,1.97,3.3,5.31,2.53,2.23,3.21,3.99,2,2.69,5.79,2.58,2.3,1.23,3.72,4.35,2.37,1.31,5.24,2.99,2.79,2.47,2.37,3.91,3.66,7.33,3.15,3.17,3.2
LOC114116678,3214.94,4480.04,4033.03,3870.37,4550.78,3604.57,3917.35,3275.35,3683.36,2869.16,2379.52,3930.14,4029.26,3623.05,5839.25,3599.52,3450.79,3080.43,4204.34,3113.57,3787.64,3207.34,2458.99,2474.45,3245.92,3505.95,4335.87,5080.85,2851.04,3706.16,3165.33,3971.56,3485.16,3527.18,5649.74,3217.71
LOC114116700,3.22,2.05,2.35,2.34,3.17,2.16,3.03,2.81,2.52,1.86,1.78,2.79,2.83,1.09,2.75,2.64,1.77,2.32,3.05,3.88,3.15,2.4,3.95,3.35,2.31,2.43,2.33,2.07,2.83,1.91,3.07,1.86,2.49,2.3,2.07,2.81
LOC114116727,6.12,5.64,5.21,5.07,7.93,5.55,6.84,6.88,5.87,5.85,6.48,8.41,6.03,5.18,7.32,5.31,4.72,4.54,8.37,8.28,6.79,4.47,7.04,4.06,5.47,4.5,8.99,11.14,6.61,4.51,4.63,6.17,4.13,4.42,6.69,4.1
TRIM47,1.16,0.09,0.67,0.88,0.32,1.03,0.19,0.75,0.97,2.06,1.75,0.14,0.89,0.93,0.1,0.77,2,2.23,0.23,0.99,0.58,1.41,1.05,1.87,0.52,3,0.6,0.45,1.46,0.91,1.58,2.04,2.52,2.32,0.18,1.88
LOC114116830,0.52,0.72,0.51,0.46,1.8,0.39,0.68,0.29,0.28,0.44,0.34,0.27,0.69,0.77,0.67,0.34,0.43,0.43,0.61,1.49,0.57,0.16,0.53,0.69,0.76,0.17,0.37,0.75,0.39,0.42,0.09,0.62,0.17,0.59,0.62,0.26
MRPL12,0.5,0.73,0.42,0.43,0.68,0.47,0.61,0.6,0.43,0.35,0.84,0.37,0.59,0.68,0.4,0.3,0.39,0.54,0.32,0.15,0.26,0.29,0.73,0.59,0.51,0.63,0.64,0.41,0.42,0.29,0.37,1.08,0.74,0.35,0.77,0.71
LOC114116834,10.47,9.75,12.24,13.71,17.55,16.44,7.94,16.63,9.87,18.69,18.91,9.46,10.96,18.93,13.25,8.75,12.08,15.42,11.23,10.7,11.6,11.19,22.29,10.85,12.37,16.19,9.8,15.18,9.58,16.65,9.67,17.09,16.99,14.14,11.75,18.24
DCXR,10.2,9.49,11.59,11.81,8.4,8.9,7.83,9.15,8.67,7.89,8.18,7.44,9.96,6.4,8.74,9.88,9.1,8.36,7.43,7.65,7.46,7.38,73.9,7.28,7.52,9.9,8.6,8.9,8.38,10.67,9.82,6.72,11.07,9.18,11.37,8.96
LOC114116836,118.78,136.66,115.19,136.76,109.82,97.97,104.52,67.23,108.95,87.11,77.04,96.24,101.16,132.96,111.16,102.93,72.62,75.11,137.38,113.29,134.09,103.13,117.7,111.61,129.32,72.17,131.03,94.54,112.62,118.68,95.06,80.33,44.4,91,121.19,95.75
TRIM16,0.2,0.02,0.12,0.02,0.06,0.14,0.07,0.02,0.09,0.26,0.38,0.07,0.16,0.13,0.04,0.03,0.08,0.26,0.05,0.03,0.02,0.13,0.19,0.15,0.07,0.08,0.09,0.09,0.2,0.03,0.31,0.14,0.43,0.13,0.05,0.32
LOC114116869,40.67,38.25,34.5,25.18,25.02,31.79,31.69,21.45,27.39,35.26,32.32,31.72,39.36,45.76,43.3,26.36,29.17,33.55,37.65,29.4,22.01,22.2,32.67,24.81,23.55,20.53,33.51,42.75,34.37,22.5,37.73,26.76,54.29,28.03,31.23,37.14
GEMIN4,1.13,1.89,1.63,1.75,1.45,1.08,0.89,0.95,2.13,1.49,1.44,1,1.14,2.19,1.47,0.67,2.36,1.68,1.28,0.99,0.98,1.19,1.2,1.23,0.73,1.84,0.79,1.43,1.52,1.23,1.18,1.05,2.05,1.52,2.28,2.11
LOC114116917,20.13,14.99,27.71,18.2,19.53,15.86,13.94,20.94,17.94,20.5,20.58,20.5,19.07,21.47,17.07,21.38,12.2,13.49,26.78,24.45,23.19,25.27,26.43,19.42,25.2,13.81,19.28,18.79,24.31,16.94,19.13,17.1,7.45,14.42,18.72,18.6
LOC114116925,0.83,4.86,3.32,0.81,1.24,4.15,0.49,0.6,1.76,0.3,4.77,1.12,1.98,2.48,0.75,0.62,1.35,1.38,2.11,2.9,1.89,2.06,1.7,2.64,0.6,1.96,1.14,3.79,0.9,1.89,2.67,0.97,1.48,0.92,1.2,2.38
